     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      9216,      1827,         0,   0.434,pymatching,11c3206bb89302dba966f6f8dc251064477030518c8aa0e2030c95e8860d5b5e,"{""config"":[""X+"",""X""],""d"":7,""p"":0.006805128205128205}",
      1024,       243,         0,   0.057,pymatching,a909ce9d268130d80c5a7941b3c25e2e2c99dd4f734db3b0df9b4a2e8dbcab3d,"{""config"":[""X+"",""X""],""d"":7,""p"":0.007717948717948718}",
      2048,       463,         0,   0.109,pymatching,ba78dca8e222f21b6507ae8b12d93a3b33af62caf1247b53cb0ef7f4c03080a7,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00748974358974359}",
     13312,      2128,         0,   0.571,pymatching,a7c55da7948dbe1516433da4a81a398407daa9fcb6a35a2a4212c6e6bd0b0b0f,"{""config"":[""X+"",""X""],""d"":7,""p"":0.006348717948717949}",
    276480,      1247,         0,    3.05,pymatching,39b82ecc86146ceaf49e19d2fc63a3d9391195d68238251944fb0034c5f0bf34,"{""config"":[""X+"",""X""],""d"":7,""p"":0.002241025641025641}",
      1024,       245,         0,   0.058,pymatching,a909ce9d268130d80c5a7941b3c25e2e2c99dd4f734db3b0df9b4a2e8dbcab3d,"{""config"":[""X+"",""X""],""d"":7,""p"":0.007717948717948718}",
    248832,      1643,         0,    3.04,pymatching,25328af5c5a8741cf3dd12630066ee6e7b60f0d2dc869513bd1db45f60ea9061,"{""config"":[""X+"",""X""],""d"":7,""p"":0.0024692307692307696}",
    224256,      2097,         0,    3.05,pymatching,ba3650ad6ccfaf254d28ab98c475fa484c8b5d95c98095dfe94c854cf40e5451,"{""config"":[""X+"",""X""],""d"":7,""p"":0.0026974358974358975}",
      2048,       505,         0,   0.110,pymatching,ba78dca8e222f21b6507ae8b12d93a3b33af62caf1247b53cb0ef7f4c03080a7,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00748974358974359}",
      1024,       254,         0,   0.057,pymatching,a909ce9d268130d80c5a7941b3c25e2e2c99dd4f734db3b0df9b4a2e8dbcab3d,"{""config"":[""X+"",""X""],""d"":7,""p"":0.007717948717948718}",
      6144,      1281,         0,   0.307,pymatching,dfa05eebd02091db397bd7e0a81816348259fce2f9bdcf446ad43d9b2cd9f7e2,"{""config"":[""X+"",""X""],""d"":7,""p"":0.007033333333333333}",
   2555247,      1962,         0,    4.90,pymatching,ad259fe69dc07bc9f0b2afa82387d7fda8431793697188d2b2e3b5bf11945bb6,"{""config"":[""X+"",""X""],""d"":5,""p"":0.001}",
    117760,     12600,         0,    1.37,pymatching,6acbd57f197fea5a93e4d86bacfcff951871375138cee342869a9600d65ea61c,"{""config"":[""X+"",""X""],""d"":5,""p"":0.006120512820512821}",
      2048,       523,         0,   0.114,pymatching,a909ce9d268130d80c5a7941b3c25e2e2c99dd4f734db3b0df9b4a2e8dbcab3d,"{""config"":[""X+"",""X""],""d"":7,""p"":0.007717948717948718}",
      6144,      1349,         0,   0.316,pymatching,37eb0d5e955197495f5325452c840715fb7cfec903007b77d41e0fdead266a38,"{""config"":[""X+"",""X""],""d"":7,""p"":0.007261538461538462}",
       273,        73,         0,   0.018,pymatching,5b86436d281df0ee623f59ea828e9ab8e8a518d36a3bc9713184f74fd44bd5b6,"{""config"":[""X+"",""X""],""d"":7,""p"":0.007946153846153846}",
      3072,       718,         0,   0.166,pymatching,ba78dca8e222f21b6507ae8b12d93a3b33af62caf1247b53cb0ef7f4c03080a7,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00748974358974359}",
     33792,      1451,         0,   0.800,pymatching,bf64258905e2f98e9daaca2d045610debc5cd674fb48290454b14df236eefaeb,"{""config"":[""X+"",""X""],""d"":7,""p"":0.004066666666666666}",
      1024,       265,         0,   0.060,pymatching,5b86436d281df0ee623f59ea828e9ab8e8a518d36a3bc9713184f74fd44bd5b6,"{""config"":[""X+"",""X""],""d"":7,""p"":0.007946153846153846}",
     32768,      1667,         0,   0.815,pymatching,4e88aa7e6b82c1e1712893a0855f52e10e2009609fbad5df1a978ad4305d5e20,"{""config"":[""X+"",""X""],""d"":7,""p"":0.004294871794871795}",
     12288,      2140,         0,   0.586,pymatching,8eb322c2ec1294e45d74ef6b8d68b5e72f06d41ce829e138b14778cfdd953e1c,"{""config"":[""X+"",""X""],""d"":7,""p"":0.006576923076923077}",
       273,        76,         0,   0.018,pymatching,22a9881623cc925a236044da687e1d3a6f64b1bfdbd33de910de46f3f59e6d31,"{""config"":[""X+"",""X""],""d"":7,""p"":0.008174358974358973}",
      2048,       511,         0,   0.114,pymatching,a909ce9d268130d80c5a7941b3c25e2e2c99dd4f734db3b0df9b4a2e8dbcab3d,"{""config"":[""X+"",""X""],""d"":7,""p"":0.007717948717948718}",
     29696,      1727,         0,   0.806,pymatching,dd9a21aa45a4ae396b22ef85f6deb4b5f05a3078d710614c1f13f1a5a432d260,"{""config"":[""X+"",""X""],""d"":7,""p"":0.004523076923076923}",
     27648,      1926,         0,   0.795,pymatching,0524991906e16670ea1de0ca8ecf9ab5d08a2f547d4afc1f6e9487062ae760b5,"{""config"":[""X+"",""X""],""d"":7,""p"":0.004751282051282051}",
      1024,       262,         0,   0.061,pymatching,5b86436d281df0ee623f59ea828e9ab8e8a518d36a3bc9713184f74fd44bd5b6,"{""config"":[""X+"",""X""],""d"":7,""p"":0.007946153846153846}",
     26624,      2185,         0,   0.823,pymatching,d2cb2ac80ddf3e96fe9cac64edf304865231d6cec51c67ccd68e1be830f03dfd,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00497948717948718}",
      1024,       273,         0,   0.061,pymatching,22a9881623cc925a236044da687e1d3a6f64b1bfdbd33de910de46f3f59e6d31,"{""config"":[""X+"",""X""],""d"":7,""p"":0.008174358974358973}",
      1024,       240,         0,   0.059,pymatching,5b86436d281df0ee623f59ea828e9ab8e8a518d36a3bc9713184f74fd44bd5b6,"{""config"":[""X+"",""X""],""d"":7,""p"":0.007946153846153846}",
      1024,       309,         0,   0.062,pymatching,22a9881623cc925a236044da687e1d3a6f64b1bfdbd33de910de46f3f59e6d31,"{""config"":[""X+"",""X""],""d"":7,""p"":0.008174358974358973}",
     23552,      2462,         0,   0.825,pymatching,4d7a779df6668f2842bae0ee02a9c6dd44a156571604c4df15d47eb9ebd3176c,"{""config"":[""X+"",""X""],""d"":7,""p"":0.005435897435897436}",
     24576,      2224,         0,   0.813,pymatching,cbfb0143d673a509f1c35238a3eadf1477bbd6b741500b719c671d80daf8f4d9,"{""config"":[""X+"",""X""],""d"":7,""p"":0.005207692307692308}",
      1024,       251,         0,   0.060,pymatching,5b86436d281df0ee623f59ea828e9ab8e8a518d36a3bc9713184f74fd44bd5b6,"{""config"":[""X+"",""X""],""d"":7,""p"":0.007946153846153846}",
      4096,       979,         0,   0.219,pymatching,ba78dca8e222f21b6507ae8b12d93a3b33af62caf1247b53cb0ef7f4c03080a7,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00748974358974359}",
      1024,       258,         0,   0.062,pymatching,22a9881623cc925a236044da687e1d3a6f64b1bfdbd33de910de46f3f59e6d31,"{""config"":[""X+"",""X""],""d"":7,""p"":0.008174358974358973}",
      3072,       798,         0,   0.172,pymatching,a909ce9d268130d80c5a7941b3c25e2e2c99dd4f734db3b0df9b4a2e8dbcab3d,"{""config"":[""X+"",""X""],""d"":7,""p"":0.007717948717948718}",
    201728,      2669,         0,    3.06,pymatching,9ee23f963278320c464635419c24bf472afa26a1ef24bd3a8ae10a4b2f066e0f,"{""config"":[""X+"",""X""],""d"":7,""p"":0.0029256410256410254}",
   2156544,         0,         0,    4.22,pymatching,28e54958ab57313b3f41f3b084af18bcaa6e2c9c70063002b50df9196c76e326,"{""config"":[""X+"",""X""],""d"":7,""p"":1e-05}",
     22528,      2668,         0,   0.821,pymatching,e2848dd8b6a743b52118326f45ba202d02a91bef197ceba442ed1a9331a3ce95,"{""config"":[""X+"",""X""],""d"":7,""p"":0.005664102564102564}",
      8192,      1719,         0,   0.406,pymatching,dfa05eebd02091db397bd7e0a81816348259fce2f9bdcf446ad43d9b2cd9f7e2,"{""config"":[""X+"",""X""],""d"":7,""p"":0.007033333333333333}",
     12288,      2265,         0,   0.579,pymatching,11c3206bb89302dba966f6f8dc251064477030518c8aa0e2030c95e8860d5b5e,"{""config"":[""X+"",""X""],""d"":7,""p"":0.006805128205128205}",
    109568,      3024,         0,    2.17,pymatching,493025d7b0f6fad0a860cd62d01375b77658973ac376a46ce7926a4fc7cd0a7a,"{""config"":[""X+"",""X""],""d"":7,""p"":0.0036102564102564105}",
      1024,       277,         0,   0.061,pymatching,5b86436d281df0ee623f59ea828e9ab8e8a518d36a3bc9713184f74fd44bd5b6,"{""config"":[""X+"",""X""],""d"":7,""p"":0.007946153846153846}",
      1024,       283,         0,   0.062,pymatching,22a9881623cc925a236044da687e1d3a6f64b1bfdbd33de910de46f3f59e6d31,"{""config"":[""X+"",""X""],""d"":7,""p"":0.008174358974358973}",
     21504,      2804,         0,   0.830,pymatching,ddaa9eed0f81725235f1e3870b1d56cb2f0e3c13e5435bfb1748103e6ca20e60,"{""config"":[""X+"",""X""],""d"":7,""p"":0.005892307692307692}",
   2158592,         0,         0,    4.22,pymatching,7bfe7ac90069dd0d3abb3c64db887c58b75923eb5325abfb7cdb9d32a6c3f7c6,"{""config"":[""X+"",""X""],""d"":7,""p"":1.6681005372000593e-05}",
     19456,      2900,         0,   0.799,pymatching,4fff61455ce629c1c0b72ba5e510ea3244b9a2df033f1d54defc511e6b87db7a,"{""config"":[""X+"",""X""],""d"":7,""p"":0.006120512820512821}",
      1024,       303,         0,   0.061,pymatching,22a9881623cc925a236044da687e1d3a6f64b1bfdbd33de910de46f3f59e6d31,"{""config"":[""X+"",""X""],""d"":7,""p"":0.008174358974358973}",
      8192,      1756,         0,   0.418,pymatching,37eb0d5e955197495f5325452c840715fb7cfec903007b77d41e0fdead266a38,"{""config"":[""X+"",""X""],""d"":7,""p"":0.007261538461538462}",
      2048,       525,         0,   0.119,pymatching,5b86436d281df0ee623f59ea828e9ab8e8a518d36a3bc9713184f74fd44bd5b6,"{""config"":[""X+"",""X""],""d"":7,""p"":0.007946153846153846}",
    175104,     17175,         0,    1.94,pymatching,f9fe332ddb762bc4764767d184272f90d45f88c786b4d9e747e9bfb48e578b9a,"{""config"":[""X+"",""X""],""d"":5,""p"":0.005892307692307692}",
      4096,       998,         0,   0.229,pymatching,a909ce9d268130d80c5a7941b3c25e2e2c99dd4f734db3b0df9b4a2e8dbcab3d,"{""config"":[""X+"",""X""],""d"":7,""p"":0.007717948717948718}",
      2048,       529,         0,   0.124,pymatching,22a9881623cc925a236044da687e1d3a6f64b1bfdbd33de910de46f3f59e6d31,"{""config"":[""X+"",""X""],""d"":7,""p"":0.008174358974358973}",
      2048,       507,         0,   0.119,pymatching,5b86436d281df0ee623f59ea828e9ab8e8a518d36a3bc9713184f74fd44bd5b6,"{""config"":[""X+"",""X""],""d"":7,""p"":0.007946153846153846}",
     18432,      2883,         0,   0.796,pymatching,a7c55da7948dbe1516433da4a81a398407daa9fcb6a35a2a4212c6e6bd0b0b0f,"{""config"":[""X+"",""X""],""d"":7,""p"":0.006348717948717949}",
      6144,      1467,         0,   0.332,pymatching,ba78dca8e222f21b6507ae8b12d93a3b33af62caf1247b53cb0ef7f4c03080a7,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00748974358974359}",
       273,        81,         0,   0.019,pymatching,7a8bd1c3e099b8ad4ab1b2cbdf76857c6327f228fb55862b55d60ab09a298281,"{""config"":[""X+"",""X""],""d"":7,""p"":0.008402564102564103}",
      2048,       577,         0,   0.123,pymatching,22a9881623cc925a236044da687e1d3a6f64b1bfdbd33de910de46f3f59e6d31,"{""config"":[""X+"",""X""],""d"":7,""p"":0.008174358974358973}",
    186368,      3099,         0,    3.05,pymatching,a9a00466942365aee8363d67f059eaf970a117c2c1146438b9dbea043b0264a8,"{""config"":[""X+"",""X""],""d"":7,""p"":0.0031538461538461538}",
      1024,       286,         0,   0.064,pymatching,7a8bd1c3e099b8ad4ab1b2cbdf76857c6327f228fb55862b55d60ab09a298281,"{""config"":[""X+"",""X""],""d"":7,""p"":0.008402564102564103}",
   2101248,         0,         0,    4.22,pymatching,0f7e79d33e79e52dcb30b5d632a1b78ff5f878888e4d1453425b815769388403,"{""config"":[""X+"",""X""],""d"":7,""p"":2.782559402207126e-05}",
      1024,       283,         0,   0.063,pymatching,7a8bd1c3e099b8ad4ab1b2cbdf76857c6327f228fb55862b55d60ab09a298281,"{""config"":[""X+"",""X""],""d"":7,""p"":0.008402564102564103}",
      3072,       787,         0,   0.178,pymatching,5b86436d281df0ee623f59ea828e9ab8e8a518d36a3bc9713184f74fd44bd5b6,"{""config"":[""X+"",""X""],""d"":7,""p"":0.007946153846153846}",
      1024,       286,         0,   0.067,pymatching,7a8bd1c3e099b8ad4ab1b2cbdf76857c6327f228fb55862b55d60ab09a298281,"{""config"":[""X+"",""X""],""d"":7,""p"":0.008402564102564103}",
      3072,       845,         0,   0.184,pymatching,22a9881623cc925a236044da687e1d3a6f64b1bfdbd33de910de46f3f59e6d31,"{""config"":[""X+"",""X""],""d"":7,""p"":0.008174358974358973}",
      6144,      1499,         0,   0.342,pymatching,a909ce9d268130d80c5a7941b3c25e2e2c99dd4f734db3b0df9b4a2e8dbcab3d,"{""config"":[""X+"",""X""],""d"":7,""p"":0.007717948717948718}",
      1024,       304,         0,   0.067,pymatching,7a8bd1c3e099b8ad4ab1b2cbdf76857c6327f228fb55862b55d60ab09a298281,"{""config"":[""X+"",""X""],""d"":7,""p"":0.008402564102564103}",
     72704,      2440,         0,    1.56,pymatching,da7a5e38d5db03eb7a2a89bb973ed9623337e54a03a2f9ccdda52310082d1b3e,"{""config"":[""X+"",""X""],""d"":7,""p"":0.003838461538461539}",
     12288,      2424,         0,   0.605,pymatching,dfa05eebd02091db397bd7e0a81816348259fce2f9bdcf446ad43d9b2cd9f7e2,"{""config"":[""X+"",""X""],""d"":7,""p"":0.007033333333333333}",
   2868224,      2887,         0,    5.90,pymatching,2ea1a96b177633cb89fb605f2a9045ecb71f0e4b1113fc5db3a0078af429b0ea,"{""config"":[""X+"",""X""],""d"":5,""p"":0.0011}",
   1967104,      7964,         0,    5.93,pymatching,6205efff90129b67c857519d63e6f8456fac52c4f0e0cf38255dc4acd9098e67,"{""config"":[""X+"",""X""],""d"":5,""p"":0.0017846153846153847}",
     18432,      3214,         0,   0.836,pymatching,8eb322c2ec1294e45d74ef6b8d68b5e72f06d41ce829e138b14778cfdd953e1c,"{""config"":[""X+"",""X""],""d"":7,""p"":0.006576923076923077}",
      1024,       296,         0,   0.063,pymatching,7a8bd1c3e099b8ad4ab1b2cbdf76857c6327f228fb55862b55d60ab09a298281,"{""config"":[""X+"",""X""],""d"":7,""p"":0.008402564102564103}",
   2192384,      6036,         0,    5.92,pymatching,c2ad3414292752eeca2e2ca4230530001d4729b136574290b483d763bc441938,"{""config"":[""X+"",""X""],""d"":5,""p"":0.0015564102564102566}",
   2492416,      4285,         0,    5.91,pymatching,b83c1a3fba50e115200bfbfbe439f66d564189752f43efc7a4ec5e8714127f4c,"{""config"":[""X+"",""X""],""d"":5,""p"":0.0013282051282051282}",
      4096,      1009,         0,   0.236,pymatching,5b86436d281df0ee623f59ea828e9ab8e8a518d36a3bc9713184f74fd44bd5b6,"{""config"":[""X+"",""X""],""d"":7,""p"":0.007946153846153846}",
   2063360,         0,         0,    4.22,pymatching,b6b9b051dd9259c80e4e845ab71f41cad7fa1daa9879f8e4c61cbb0df8b7e657,"{""config"":[""X+"",""X""],""d"":7,""p"":4.641588833612782e-05}",
     11264,      2522,         0,   0.575,pymatching,37eb0d5e955197495f5325452c840715fb7cfec903007b77d41e0fdead266a38,"{""config"":[""X+"",""X""],""d"":7,""p"":0.007261538461538462}",
   1976320,         0,         0,    4.22,pymatching,fe2b724e3bdd26dd918caabf5a379cbb3fd6c7255556ad609e03e55504d91327,"{""config"":[""X+"",""X""],""d"":7,""p"":7.742636826811278e-05}",
      8192,      1886,         0,   0.436,pymatching,ba78dca8e222f21b6507ae8b12d93a3b33af62caf1247b53cb0ef7f4c03080a7,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00748974358974359}",
   1850368,         0,         0,    4.22,pymatching,3f6b23871b85f2722c1db29061278ac544490451c6e1ac7b47dfb7eb1cbb8a29,"{""config"":[""X+"",""X""],""d"":7,""p"":0.0001291549665014884}",
      2048,       600,         0,   0.127,pymatching,7a8bd1c3e099b8ad4ab1b2cbdf76857c6327f228fb55862b55d60ab09a298281,"{""config"":[""X+"",""X""],""d"":7,""p"":0.008402564102564103}",
      4096,      1139,         0,   0.246,pymatching,22a9881623cc925a236044da687e1d3a6f64b1bfdbd33de910de46f3f59e6d31,"{""config"":[""X+"",""X""],""d"":7,""p"":0.008174358974358973}",
     17408,      3229,         0,   0.815,pymatching,11c3206bb89302dba966f6f8dc251064477030518c8aa0e2030c95e8860d5b5e,"{""config"":[""X+"",""X""],""d"":7,""p"":0.006805128205128205}",
     47104,      1972,         0,    1.11,pymatching,bf64258905e2f98e9daaca2d045610debc5cd674fb48290454b14df236eefaeb,"{""config"":[""X+"",""X""],""d"":7,""p"":0.004066666666666666}",
      2048,       606,         0,   0.130,pymatching,7a8bd1c3e099b8ad4ab1b2cbdf76857c6327f228fb55862b55d60ab09a298281,"{""config"":[""X+"",""X""],""d"":7,""p"":0.008402564102564103}",
     45056,      2212,         0,    1.12,pymatching,4e88aa7e6b82c1e1712893a0855f52e10e2009609fbad5df1a978ad4305d5e20,"{""config"":[""X+"",""X""],""d"":7,""p"":0.004294871794871795}",
     40960,      2494,         0,    1.11,pymatching,dd9a21aa45a4ae396b22ef85f6deb4b5f05a3078d710614c1f13f1a5a432d260,"{""config"":[""X+"",""X""],""d"":7,""p"":0.004523076923076923}",
     38912,      2679,         0,    1.12,pymatching,0524991906e16670ea1de0ca8ecf9ab5d08a2f547d4afc1f6e9487062ae760b5,"{""config"":[""X+"",""X""],""d"":7,""p"":0.004751282051282051}",
      5120,      1344,         0,   0.295,pymatching,5b86436d281df0ee623f59ea828e9ab8e8a518d36a3bc9713184f74fd44bd5b6,"{""config"":[""X+"",""X""],""d"":7,""p"":0.007946153846153846}",
     36864,      2969,         0,    1.14,pymatching,d2cb2ac80ddf3e96fe9cac64edf304865231d6cec51c67ccd68e1be830f03dfd,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00497948717948718}",
      8192,      2038,         0,   0.454,pymatching,a909ce9d268130d80c5a7941b3c25e2e2c99dd4f734db3b0df9b4a2e8dbcab3d,"{""config"":[""X+"",""X""],""d"":7,""p"":0.007717948717948718}",
   1681408,         0,         0,    4.23,pymatching,22bd0f993d9c4acc0424ed6737b5bdb8ac5738533d564ac50ba44d1d0c5fbb86,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00021544346900318823}",
   1425408,         2,         0,    4.23,pymatching,8a28e056ef8485eb5554c69faafecc5f260b7d0b401a2bc2163c14bdf55f0d04,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00035938136638046257}",
     33792,      3154,         0,    1.11,pymatching,cbfb0143d673a509f1c35238a3eadf1477bbd6b741500b719c671d80daf8f4d9,"{""config"":[""X+"",""X""],""d"":7,""p"":0.005207692307692308}",
     32768,      3378,         0,    1.14,pymatching,4d7a779df6668f2842bae0ee02a9c6dd44a156571604c4df15d47eb9ebd3176c,"{""config"":[""X+"",""X""],""d"":7,""p"":0.005435897435897436}",
      3072,       870,         0,   0.191,pymatching,7a8bd1c3e099b8ad4ab1b2cbdf76857c6327f228fb55862b55d60ab09a298281,"{""config"":[""X+"",""X""],""d"":7,""p"":0.008402564102564103}",
      5120,      1440,         0,   0.307,pymatching,22a9881623cc925a236044da687e1d3a6f64b1bfdbd33de910de46f3f59e6d31,"{""config"":[""X+"",""X""],""d"":7,""p"":0.008174358974358973}",
     30720,      3632,         0,    1.12,pymatching,e2848dd8b6a743b52118326f45ba202d02a91bef197ceba442ed1a9331a3ce95,"{""config"":[""X+"",""X""],""d"":7,""p"":0.005664102564102564}",
     28672,      3817,         0,    1.12,pymatching,ddaa9eed0f81725235f1e3870b1d56cb2f0e3c13e5435bfb1748103e6ca20e60,"{""config"":[""X+"",""X""],""d"":7,""p"":0.005892307692307692}",
     27648,      4047,         0,    1.13,pymatching,4fff61455ce629c1c0b72ba5e510ea3244b9a2df033f1d54defc511e6b87db7a,"{""config"":[""X+"",""X""],""d"":7,""p"":0.006120512820512821}",
    309615,       290,         0,   0.641,pymatching,2ea1a96b177633cb89fb605f2a9045ecb71f0e4b1113fc5db3a0078af429b0ea,"{""config"":[""X+"",""X""],""d"":5,""p"":0.0011}",
    168960,      3663,         0,    3.04,pymatching,fc7354e45b1647914833f4e2bed302abe6be5760ef6f6a3408421f50e3dc3e7b,"{""config"":[""X+"",""X""],""d"":7,""p"":0.003382051282051282}",
    289792,     26120,         0,    3.12,pymatching,5dedf2781ffa314bb80e11084db99fc56e5953a2fe9c7f2c0921864f4c0e5e64,"{""config"":[""X+"",""X""],""d"":5,""p"":0.005664102564102564}",
      4096,      1251,         0,   0.260,pymatching,7a8bd1c3e099b8ad4ab1b2cbdf76857c6327f228fb55862b55d60ab09a298281,"{""config"":[""X+"",""X""],""d"":7,""p"":0.008402564102564103}",
     11264,      2611,         0,   0.609,pymatching,ba78dca8e222f21b6507ae8b12d93a3b33af62caf1247b53cb0ef7f4c03080a7,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00748974358974359}",
       273,        77,         0,   0.019,pymatching,617878305c7c7760a941a5e2c70654b154f7cf663c53d50335ebc6c7bedd3f24,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00863076923076923}",
      7168,      1880,         0,   0.414,pymatching,5b86436d281df0ee623f59ea828e9ab8e8a518d36a3bc9713184f74fd44bd5b6,"{""config"":[""X+"",""X""],""d"":7,""p"":0.007946153846153846}",
     25600,      4068,         0,    1.11,pymatching,a7c55da7948dbe1516433da4a81a398407daa9fcb6a35a2a4212c6e6bd0b0b0f,"{""config"":[""X+"",""X""],""d"":7,""p"":0.006348717948717949}",
      1024,       293,         0,   0.068,pymatching,617878305c7c7760a941a5e2c70654b154f7cf663c53d50335ebc6c7bedd3f24,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00863076923076923}",
     16384,      3343,         0,   0.818,pymatching,dfa05eebd02091db397bd7e0a81816348259fce2f9bdcf446ad43d9b2cd9f7e2,"{""config"":[""X+"",""X""],""d"":7,""p"":0.007033333333333333}",
       273,        79,         0,   0.020,pymatching,e35a2680fa17b0cef281c3de6894437758cb9133527d8ecbdc3c012b4d2855ba,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00885897435897436}",
      1024,       309,         0,   0.067,pymatching,617878305c7c7760a941a5e2c70654b154f7cf663c53d50335ebc6c7bedd3f24,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00863076923076923}",
      1024,       322,         0,   0.070,pymatching,e35a2680fa17b0cef281c3de6894437758cb9133527d8ecbdc3c012b4d2855ba,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00885897435897436}",
     16384,      3584,         0,   0.828,pymatching,37eb0d5e955197495f5325452c840715fb7cfec903007b77d41e0fdead266a38,"{""config"":[""X+"",""X""],""d"":7,""p"":0.007261538461538462}",
      7168,      2002,         0,   0.431,pymatching,22a9881623cc925a236044da687e1d3a6f64b1bfdbd33de910de46f3f59e6d31,"{""config"":[""X+"",""X""],""d"":7,""p"":0.008174358974358973}",
   1129472,        20,         0,    4.24,pymatching,c1699de3728f26b8cf2dba965d658d3d99005640809c0bad000b90abd3e65538,"{""config"":[""X+"",""X""],""d"":7,""p"":0.0005994842503189409}",
      1024,       321,         0,   0.069,pymatching,617878305c7c7760a941a5e2c70654b154f7cf663c53d50335ebc6c7bedd3f24,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00863076923076923}",
      1024,       328,         0,   0.070,pymatching,e35a2680fa17b0cef281c3de6894437758cb9133527d8ecbdc3c012b4d2855ba,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00885897435897436}",
     10240,      2512,         0,   0.567,pymatching,a909ce9d268130d80c5a7941b3c25e2e2c99dd4f734db3b0df9b4a2e8dbcab3d,"{""config"":[""X+"",""X""],""d"":7,""p"":0.007717948717948718}",
      1024,       300,         0,   0.067,pymatching,617878305c7c7760a941a5e2c70654b154f7cf663c53d50335ebc6c7bedd3f24,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00863076923076923}",
      1024,       341,         0,   0.070,pymatching,e35a2680fa17b0cef281c3de6894437758cb9133527d8ecbdc3c012b4d2855ba,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00885897435897436}",
      5120,      1502,         0,   0.324,pymatching,7a8bd1c3e099b8ad4ab1b2cbdf76857c6327f228fb55862b55d60ab09a298281,"{""config"":[""X+"",""X""],""d"":7,""p"":0.008402564102564103}",
      1024,       311,         0,   0.067,pymatching,617878305c7c7760a941a5e2c70654b154f7cf663c53d50335ebc6c7bedd3f24,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00863076923076923}",
    815104,       152,         0,    4.25,pymatching,6978bc16a60fccb1587b8bad6880cd5e4d2ab640549e4c5fb49ed7dd30c2357f,"{""config"":[""X+"",""X""],""d"":7,""p"":0.001}",
      1024,       307,         0,   0.070,pymatching,e35a2680fa17b0cef281c3de6894437758cb9133527d8ecbdc3c012b4d2855ba,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00885897435897436}",
     24576,      4341,         0,    1.13,pymatching,8eb322c2ec1294e45d74ef6b8d68b5e72f06d41ce829e138b14778cfdd953e1c,"{""config"":[""X+"",""X""],""d"":7,""p"":0.006576923076923077}",
      1024,       319,         0,   0.069,pymatching,e35a2680fa17b0cef281c3de6894437758cb9133527d8ecbdc3c012b4d2855ba,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00885897435897436}",
      2048,       617,         0,   0.135,pymatching,617878305c7c7760a941a5e2c70654b154f7cf663c53d50335ebc6c7bedd3f24,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00863076923076923}",
    365568,     29812,         0,    3.70,pymatching,d13ad8de962fa07c36587c4ab0ac215998b7f6a7a3913a09bb7293166132fa77,"{""config"":[""X+"",""X""],""d"":5,""p"":0.005435897435897436}",
      2048,       685,         0,   0.141,pymatching,e35a2680fa17b0cef281c3de6894437758cb9133527d8ecbdc3c012b4d2855ba,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00885897435897436}",
    748544,       182,         0,    4.25,pymatching,b6d5ec44e235fdf7523c5fce57a5b271c1051101ee3dc372f8334930d1abb5fa,"{""config"":[""X+"",""X""],""d"":7,""p"":0.0011}",
      2048,       645,         0,   0.135,pymatching,617878305c7c7760a941a5e2c70654b154f7cf663c53d50335ebc6c7bedd3f24,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00863076923076923}",
     10240,      2643,         0,   0.596,pymatching,5b86436d281df0ee623f59ea828e9ab8e8a518d36a3bc9713184f74fd44bd5b6,"{""config"":[""X+"",""X""],""d"":7,""p"":0.007946153846153846}",
     24576,      4700,         0,    1.15,pymatching,11c3206bb89302dba966f6f8dc251064477030518c8aa0e2030c95e8860d5b5e,"{""config"":[""X+"",""X""],""d"":7,""p"":0.006805128205128205}",
       273,        86,         0,   0.020,pymatching,72f3c3ff156679d250c066097a325b3b0c24248d790d5097f3c859787b3b2b22,"{""config"":[""X+"",""X""],""d"":7,""p"":0.009087179487179487}",
      2048,       645,         0,   0.140,pymatching,e35a2680fa17b0cef281c3de6894437758cb9133527d8ecbdc3c012b4d2855ba,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00885897435897436}",
