     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
     17920,      8933,         0,    11.9,pymatching,bf8f171c535d0c178a2cfbdec38cea420aea392299aad3ffbaa9ded3409c5965,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.013217948717948718}",
      1536,       763,         0,    1.17,pymatching,fae8705c408d39014a89a7c3c0a7438aafbde2d6ed7b114d46b39536a8fdf1dc,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.003951282051282051}",
      2048,       941,         0,    1.18,pymatching,a8c0d30409dc7b0bcc02da95b538ada0bae6668251ba11daeebefb3df5fd48a1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.003238461538461538}",
       512,       260,         0,   0.434,pymatching,d4e04ffa24727d0de6bb2d812cf5611aedd3d91ac19bc7494abfdf40932bb01b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.0043076923076923075}",
    331776,         3,         0,    11.7,pymatching,74614a506cc13a7f94e3af3715b701d3be35a49202a9193da599c926f2a11c98,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.0001291549665014884}",
       512,       235,         0,   0.440,pymatching,d4e04ffa24727d0de6bb2d812cf5611aedd3d91ac19bc7494abfdf40932bb01b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.0043076923076923075}",
    274432,         3,         0,    11.7,pymatching,d2da48a48bc132807428c8b45cd8ce34a124173721a623ff0200ed0e8f2e45de,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.00021544346900318823}",
     17920,      8957,         0,    12.0,pymatching,76d6c34f14cfdf5b267d1c16ee9d2e08ae1df76d07d913386c97a08b7d091dd2,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.013574358974358974}",
    219136,        80,         0,    11.7,pymatching,79d6369a8c85df1bb500100438bc0d7febf625bd8ed7fdf533bcc1c5b6ff92b4,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.00035938136638046257}",
       512,       259,         0,   0.458,pymatching,d4e04ffa24727d0de6bb2d812cf5611aedd3d91ac19bc7494abfdf40932bb01b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.0043076923076923075}",
      2560,      1259,         0,    1.64,pymatching,8fb6528f56172810b136886ccca4f7bd21e93d3dc253ede2042ac1fce64f6892,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.0035948717948717946}",
     17408,      8592,         0,    11.9,pymatching,94d3e6f11b2d59ee497da93c7819478f1d29f69b44d5f12d29381429e8956bbc,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.014287179487179487}",
     17408,      8737,         0,    11.9,pymatching,021552f66e15da7e41d43c16588181d7e48aae6f9776452bebc38cef7536f72a,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.01393076923076923}",
       512,       269,         0,   0.447,pymatching,d4e04ffa24727d0de6bb2d812cf5611aedd3d91ac19bc7494abfdf40932bb01b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.0043076923076923075}",
      2048,      1021,         0,    1.57,pymatching,fae8705c408d39014a89a7c3c0a7438aafbde2d6ed7b114d46b39536a8fdf1dc,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.003951282051282051}",
    145408,       288,         0,    11.7,pymatching,2af31a06acb8c20223bae8af318a9d22c83c8281ebd88c4dfc1d176190cc027a,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.0005994842503189409}",
     17408,      8669,         0,    12.1,pymatching,357199a83ab8e7fe4e7365318b9c896eb446b30f17271393d6d566b201703131,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.014643589743589744}",
     83968,     41043,         0,    16.5,pymatching,b36ec72d3b2cb09b41b50088588752b9a2c6835fded17f976b98afd82f3ad7a7,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.003951282051282051}",
      3072,      1433,         0,    1.77,pymatching,a8c0d30409dc7b0bcc02da95b538ada0bae6668251ba11daeebefb3df5fd48a1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.003238461538461538}",
     97280,      1599,         0,    11.8,pymatching,95ca49952b7d99c5a6ada8c41b43a88cde3eb4d81b9f03d8bd43335c796818fb,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.001}",
      5120,      2171,         0,    2.49,pymatching,00c5325166fbb2f7c1c9d43ea1883781e4c7917472275a1af34900fa88b5f5c5,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.0028820512820512817}",
     16384,      8306,         0,    11.8,pymatching,09a90813be9bc390bf11205498331c5a962d7516a92653616a09caf43404d647,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.014999999999999998}",
      1024,       489,         0,   0.893,pymatching,d4e04ffa24727d0de6bb2d812cf5611aedd3d91ac19bc7494abfdf40932bb01b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.0043076923076923075}",
     76800,     37970,         0,    16.5,pymatching,cd77f984f1fa5b98cfe94b9052d67c516848785c23b3c21104267b4d90f85f82,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.0043076923076923075}",
     68608,     34092,         0,    16.6,pymatching,a63570d7e04a9f0f709bc3d1b9a25edcc1d29b3c5d370fab1457cb90eb0ac7e1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.004664102564102564}",
     87040,      2061,         0,    11.8,pymatching,eb9df82c2857faea27cfe518ae3949bd3b991db1dbbfca5ec15c82abb2f3794f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.0011}",
         1,         1,         0,   0.018,pymatching,3973b2faadd677c7d33a2c46b4b637dd7a8c3355ff44b044c4d483f7c79a491a,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.004664102564102564}",
        16,        10,         0,   0.017,pymatching,3973b2faadd677c7d33a2c46b4b637dd7a8c3355ff44b044c4d483f7c79a491a,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.004664102564102564}",
      1024,       526,         0,   0.880,pymatching,d4e04ffa24727d0de6bb2d812cf5611aedd3d91ac19bc7494abfdf40932bb01b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.0043076923076923075}",
     58368,     29263,         0,    16.6,pymatching,216939917fed1032fb4a403251c0742471eb831539ab32a120683f93fa6638df,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.005376923076923077}",
      3584,      1770,         0,    2.32,pymatching,8fb6528f56172810b136886ccca4f7bd21e93d3dc253ede2042ac1fce64f6892,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.0035948717948717946}",
       256,       125,         0,   0.251,pymatching,3973b2faadd677c7d33a2c46b4b637dd7a8c3355ff44b044c4d483f7c79a491a,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.004664102564102564}",
      3072,      1529,         0,    2.39,pymatching,fae8705c408d39014a89a7c3c0a7438aafbde2d6ed7b114d46b39536a8fdf1dc,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.003951282051282051}",
       512,       244,         0,   0.495,pymatching,3973b2faadd677c7d33a2c46b4b637dd7a8c3355ff44b044c4d483f7c79a491a,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.004664102564102564}",
     63488,     31688,         0,    16.6,pymatching,65a9a174de12cb9ba83bd745e4b17591291afb42cce7acb69a6152de373303e2,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.00502051282051282}",
     26624,      6441,         0,    8.36,pymatching,4d5319ca3f5cad042a32490da37bb87e5ed0e4330687c00066de331316565fcf,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.002169230769230769}",
      4096,      1954,         0,    2.36,pymatching,a8c0d30409dc7b0bcc02da95b538ada0bae6668251ba11daeebefb3df5fd48a1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.003238461538461538}",
     11264,      3865,         0,    4.55,pymatching,5d93a6cb028939ceb542f4627c8ccc142400fb0bc5f042699fce8523fc82fe59,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.0025256410256410257}",
     53248,     26600,         0,    16.6,pymatching,4d5300066d3777b2592df1e393bf405203bb0db41ba073e06890d0c3146345ce,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.005733333333333333}",
       512,       248,         0,   0.492,pymatching,3973b2faadd677c7d33a2c46b4b637dd7a8c3355ff44b044c4d483f7c79a491a,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.004664102564102564}",
      1536,       767,         0,    1.34,pymatching,d4e04ffa24727d0de6bb2d812cf5611aedd3d91ac19bc7494abfdf40932bb01b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.0043076923076923075}",
     63488,      4359,         0,    11.8,pymatching,8663e083445ead6766495fc24e3f0bfce17757b8f0c7d8f7b2e5806db94d426a,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.0014564102564102565}",
       512,       273,         0,   0.490,pymatching,3973b2faadd677c7d33a2c46b4b637dd7a8c3355ff44b044c4d483f7c79a491a,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.004664102564102564}",
       512,       240,         0,   0.494,pymatching,3973b2faadd677c7d33a2c46b4b637dd7a8c3355ff44b044c4d483f7c79a491a,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.004664102564102564}",
     50176,     25095,         0,    16.7,pymatching,5d899850694ec3caf9e80fabbe7ccde8ad13c381488b61590d0e75ece0005f30,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.00608974358974359}",
      7168,      3024,         0,    3.49,pymatching,00c5325166fbb2f7c1c9d43ea1883781e4c7917472275a1af34900fa88b5f5c5,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.0028820512820512817}",
       512,       243,         0,   0.495,pymatching,3973b2faadd677c7d33a2c46b4b637dd7a8c3355ff44b044c4d483f7c79a491a,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.004664102564102564}",
      2048,      1006,         0,    1.77,pymatching,d4e04ffa24727d0de6bb2d812cf5611aedd3d91ac19bc7494abfdf40932bb01b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.0043076923076923075}",
       512,       271,         0,   0.495,pymatching,3973b2faadd677c7d33a2c46b4b637dd7a8c3355ff44b044c4d483f7c79a491a,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.004664102564102564}",
      5120,      2530,         0,    3.34,pymatching,8fb6528f56172810b136886ccca4f7bd21e93d3dc253ede2042ac1fce64f6892,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.0035948717948717946}",
     41984,     21059,         0,    16.4,pymatching,baad2d36f6c60f131e889d6f950a53894ef20c9f974039bac8ab8fefc38f42c0,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.007158974358974359}",
     44032,     22157,         0,    16.4,pymatching,fba1783d49395808c16fc21631537c5573313c4cf5da346191d858d6b62b9a9a,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.006802564102564103}",
       512,       254,         0,   0.494,pymatching,3973b2faadd677c7d33a2c46b4b637dd7a8c3355ff44b044c4d483f7c79a491a,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.004664102564102564}",
      4096,      2028,         0,    3.18,pymatching,fae8705c408d39014a89a7c3c0a7438aafbde2d6ed7b114d46b39536a8fdf1dc,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.003951282051282051}",
     48128,     24155,         0,    16.7,pymatching,bdfef5fd46571495a166e0882d131a1ca7d69b007deaa71ebff06879086b817e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.006446153846153846}",
       512,       239,         0,   0.493,pymatching,3973b2faadd677c7d33a2c46b4b637dd7a8c3355ff44b044c4d483f7c79a491a,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.004664102564102564}",
     22528,     11195,         0,    4.92,pymatching,cd77f984f1fa5b98cfe94b9052d67c516848785c23b3c21104267b4d90f85f82,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.0043076923076923075}",
      6144,      2927,         0,    3.57,pymatching,a8c0d30409dc7b0bcc02da95b538ada0bae6668251ba11daeebefb3df5fd48a1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.003238461538461538}",
       512,       246,         0,   0.488,pymatching,3973b2faadd677c7d33a2c46b4b637dd7a8c3355ff44b044c4d483f7c79a491a,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.004664102564102564}",
     39936,     20048,         0,    16.5,pymatching,e6ed7a6eb5692c4fe0f06b220d3bf37d5c914b0fe6d4b4672adf45d7e4bc04b5,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.007515384615384615}",
      2560,      1313,         0,    2.21,pymatching,d4e04ffa24727d0de6bb2d812cf5611aedd3d91ac19bc7494abfdf40932bb01b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.0043076923076923075}",
         1,         0,         0,   0.018,pymatching,f7a06964a131ef5b260588cbad343e57d6c584814c858fdca92a4872ceeaf3ec,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.00502051282051282}",
        16,        10,         0,   0.019,pymatching,f7a06964a131ef5b260588cbad343e57d6c584814c858fdca92a4872ceeaf3ec,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.00502051282051282}",
      1024,       528,         0,   0.987,pymatching,3973b2faadd677c7d33a2c46b4b637dd7a8c3355ff44b044c4d483f7c79a491a,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.004664102564102564}",
       256,       119,         0,   0.266,pymatching,f7a06964a131ef5b260588cbad343e57d6c584814c858fdca92a4872ceeaf3ec,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.00502051282051282}",
     38912,     19445,         0,    16.8,pymatching,7a902bd6ee9778ebf75520cc95bac24bdc2d24bc84166c6c662e0d17cf2b4420,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.007871794871794872}",
       512,       254,         0,   0.527,pymatching,f7a06964a131ef5b260588cbad343e57d6c584814c858fdca92a4872ceeaf3ec,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.00502051282051282}",
     48128,      7088,         0,    12.0,pymatching,ce6c58dca4ce84d7be7fecabdcba10f44244c5eedae1b5c9ef2855258ed42864,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.0018128205128205128}",
      1024,       510,         0,   0.979,pymatching,3973b2faadd677c7d33a2c46b4b637dd7a8c3355ff44b044c4d483f7c79a491a,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.004664102564102564}",
       512,       249,         0,   0.529,pymatching,f7a06964a131ef5b260588cbad343e57d6c584814c858fdca92a4872ceeaf3ec,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.00502051282051282}",
     36864,     18390,         0,    16.7,pymatching,8e4d38d3302661eababadb4287002df177b6b34e5ff7f0ff085849bab4744820,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.008228205128205128}",
      9216,      4002,         0,    4.42,pymatching,00c5325166fbb2f7c1c9d43ea1883781e4c7917472275a1af34900fa88b5f5c5,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.0028820512820512817}",
    303104,     35012,         0,    17.9,pymatching,c6610bb507a26b8cddad9db7fb63acba426f5304137a3418cb3ddae6ea2e2571,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.0014564102564102565}",
     35840,     17927,         0,    16.7,pymatching,38c367e0c1d665def6487dfdc0c660e8a1f4d472eb392744cd366a2a34ce05bf,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.008584615384615385}",
     15360,      5405,         0,    6.19,pymatching,5d93a6cb028939ceb542f4627c8ccc142400fb0bc5f042699fce8523fc82fe59,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.0025256410256410257}",
       512,       259,         0,   0.528,pymatching,f7a06964a131ef5b260588cbad343e57d6c584814c858fdca92a4872ceeaf3ec,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.00502051282051282}",
      6656,      3349,         0,    4.28,pymatching,8fb6528f56172810b136886ccca4f7bd21e93d3dc253ede2042ac1fce64f6892,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.0035948717948717946}",
       512,       261,         0,   0.530,pymatching,f7a06964a131ef5b260588cbad343e57d6c584814c858fdca92a4872ceeaf3ec,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.00502051282051282}",
      1536,       795,         0,    1.47,pymatching,3973b2faadd677c7d33a2c46b4b637dd7a8c3355ff44b044c4d483f7c79a491a,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.004664102564102564}",
      5632,      2771,         0,    4.31,pymatching,fae8705c408d39014a89a7c3c0a7438aafbde2d6ed7b114d46b39536a8fdf1dc,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.003951282051282051}",
      3584,      1784,         0,    3.05,pymatching,d4e04ffa24727d0de6bb2d812cf5611aedd3d91ac19bc7494abfdf40932bb01b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.0043076923076923075}",
       512,       244,         0,   0.531,pymatching,f7a06964a131ef5b260588cbad343e57d6c584814c858fdca92a4872ceeaf3ec,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.00502051282051282}",
     33792,     17068,         0,    16.5,pymatching,13a9391545eadb049ce18da052153acf1d683fa11d3a7677a41ff1c160ce5b84,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.00894102564102564}",
         1,         1,         0,   0.018,pymatching,8666d6b8d8241d41c4f431e0bf0c47b112a53c2f722ea1e13aaf88b5843b5753,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.005376923076923077}",
        16,        10,         0,   0.023,pymatching,8666d6b8d8241d41c4f431e0bf0c47b112a53c2f722ea1e13aaf88b5843b5753,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.005376923076923077}",
       256,       129,         0,   0.307,pymatching,8666d6b8d8241d41c4f431e0bf0c47b112a53c2f722ea1e13aaf88b5843b5753,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.005376923076923077}",
       512,       268,         0,   0.542,pymatching,f7a06964a131ef5b260588cbad343e57d6c584814c858fdca92a4872ceeaf3ec,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.00502051282051282}",
     32768,     16415,         0,    16.4,pymatching,3427a8ecf4fee9f347f4b5257e7e3ec951e3218625003477f669a76736fd93e6,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.009297435897435898}",
      8192,      3787,         0,    4.68,pymatching,a8c0d30409dc7b0bcc02da95b538ada0bae6668251ba11daeebefb3df5fd48a1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.003238461538461538}",
       256,       128,         0,   0.305,pymatching,8666d6b8d8241d41c4f431e0bf0c47b112a53c2f722ea1e13aaf88b5843b5753,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.005376923076923077}",
       512,       258,         0,   0.539,pymatching,f7a06964a131ef5b260588cbad343e57d6c584814c858fdca92a4872ceeaf3ec,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.00502051282051282}",
     31744,     15811,         0,    16.7,pymatching,5cd0ed7154a8826b3e94ac05b804063bb29cc3db08d2524af120222aa7174ee9,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.009653846153846153}",
       256,       126,         0,   0.306,pymatching,8666d6b8d8241d41c4f431e0bf0c47b112a53c2f722ea1e13aaf88b5843b5753,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.005376923076923077}",
       256,       123,         0,   0.302,pymatching,8666d6b8d8241d41c4f431e0bf0c47b112a53c2f722ea1e13aaf88b5843b5753,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.005376923076923077}",
       512,       261,         0,   0.540,pymatching,f7a06964a131ef5b260588cbad343e57d6c584814c858fdca92a4872ceeaf3ec,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.00502051282051282}",
      2048,      1018,         0,    2.02,pymatching,3973b2faadd677c7d33a2c46b4b637dd7a8c3355ff44b044c4d483f7c79a491a,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.004664102564102564}",
       256,       141,         0,   0.302,pymatching,8666d6b8d8241d41c4f431e0bf0c47b112a53c2f722ea1e13aaf88b5843b5753,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.005376923076923077}",
       256,       129,         0,   0.306,pymatching,8666d6b8d8241d41c4f431e0bf0c47b112a53c2f722ea1e13aaf88b5843b5753,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.005376923076923077}",
       512,       228,         0,   0.541,pymatching,f7a06964a131ef5b260588cbad343e57d6c584814c858fdca92a4872ceeaf3ec,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.00502051282051282}",
       256,       129,         0,   0.305,pymatching,8666d6b8d8241d41c4f431e0bf0c47b112a53c2f722ea1e13aaf88b5843b5753,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.005376923076923077}",
     26624,     13254,         0,    16.5,pymatching,094eda2b075664e96b5a92d9e2f4d8d6cecacfc4f1b39c3c7c3c4ce982713904,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.012148717948717948}",
     30720,     15452,         0,    16.6,pymatching,0590b551ec802b8c69e19497c3e6ce1c801ddcf69457e36029f0641570ee483b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.010010256410256409}",
       256,       127,         0,   0.305,pymatching,8666d6b8d8241d41c4f431e0bf0c47b112a53c2f722ea1e13aaf88b5843b5753,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.005376923076923077}",
     27136,     13457,         0,    16.6,pymatching,f9c8b35abc0277a0a357038eadb79199ff663dd11453d51578ef46ba33f34ef1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.011792307692307692}",
     28672,     14256,         0,    17.0,pymatching,006711c7e3ff345559d9aab43037021f00abe1600fe7d23c975eb4e8cbb890d7,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.011435897435897435}",
       256,       137,         0,   0.309,pymatching,8666d6b8d8241d41c4f431e0bf0c47b112a53c2f722ea1e13aaf88b5843b5753,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.005376923076923077}",
   1831936,       194,         0,    22.9,pymatching,a17248d77479d8983326ed96bace81c16ea2714b519a77b51c6770c16694c4b9,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.0001291549665014884}",
   2358272,         1,         0,    22.9,pymatching,1325b0ba8d51a2ac5d7ff1429fe79d584b90695abf5feb3a7f4d1f243db8fd36,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":1.6681005372000593e-05}",
   2212864,        14,         0,    22.9,pymatching,ead124a5ab0194bbf0f1c6e7794734f3c980467f4fde0a50f94cac8bf33d01b7,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":4.641588833612782e-05}",
      1024,       536,         0,    1.08,pymatching,f7a06964a131ef5b260588cbad343e57d6c584814c858fdca92a4872ceeaf3ec,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.00502051282051282}",
   2421760,         0,         0,    22.9,pymatching,9a8828eb7812e7d3952e7199693ecc508759486798eaf992eba45667c4b65f5f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":1e-05}",
   2278400,         3,         0,    22.9,pymatching,e503db30f646f3a3211716ac01de44d2fdeaeb13c805679b63feb4ffdd7278e7,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":2.782559402207126e-05}",
   1533952,       745,         0,    22.9,pymatching,a8b89118ef6c1a23f35dddefd77de9889d5893fa2a72f17e3b1aaf3de4acf303,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.00021544346900318823}",
   2050048,        38,         0,    22.9,pymatching,6084a262da1e50144ee3777d97ace6fc637d1c39a54961ced1692a8acd8f7b9d,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":7.742636826811278e-05}",
     51200,     25415,         0,    12.4,pymatching,a63570d7e04a9f0f709bc3d1b9a25edcc1d29b3c5d370fab1457cb90eb0ac7e1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.004664102564102564}",
    888832,      8723,         0,    22.9,pymatching,8c6d71f4ac7ff8136f6c9a42d827883911fa8308638ef3e259ecaba128d6981f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.0005994842503189409}",
   1209344,      2673,         0,    22.9,pymatching,897f5e44ac9a1b1a05e2097b364d910ec071e5dbab051df0521fbad6d7c36c8f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.00035938136638046257}",
    619520,         0,         0,    16.4,pymatching,8f69c8efefa36c941a7fce4056e53994ebe287684cf3db5e1d50ddcbe7c0ddbd,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":1e-05}",
       512,       259,         0,   0.617,pymatching,8666d6b8d8241d41c4f431e0bf0c47b112a53c2f722ea1e13aaf88b5843b5753,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.005376923076923077}",
    614400,         0,         0,    16.4,pymatching,78058630101f9bdd64b5c8f6c2ccad7b68440befffb2b5d283f7d64915bd2f9e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":1.6681005372000593e-05}",
    566272,     24519,         0,    22.9,pymatching,d3290219ea62cfd69822de90c3249c451877b4fbf107ef225ae81b070d0f5188,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.001}",
    527360,     29083,         0,    23.0,pymatching,8a410a9b618254510a1d2aa156fdcabe12c2e2937b175b8792c0912dbc845c5e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.0011}",
     25600,     12721,         0,    16.5,pymatching,a3035c71ffd1a680e460f6b4b88463256c570b3c349ee1fe43d909f0b5d50e2f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.012505128205128205}",
