     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      1024,       259,         0,   0.059,pymatching,f0f6da81e2fab137fee13c5e6e57a6af1c8c5cdb5b2ed83d27477f2c8d6352ae,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.007717948717948718}",
      2048,       463,         0,   0.109,pymatching,eb190038583ec0bccf5620aa1ce59e71dfa365d99feba8fd136b4d9cd813438f,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.00748974358974359}",
      1024,       252,         0,   0.058,pymatching,f0f6da81e2fab137fee13c5e6e57a6af1c8c5cdb5b2ed83d27477f2c8d6352ae,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.007717948717948718}",
      9216,      1796,         0,   0.436,pymatching,246033cadd12352101ad394eabf4533d6a25d798b911922f72677ff53cbd5776,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.006805128205128205}",
   2472303,      1897,         0,    4.74,pymatching,9ddee56295cc54437f77a13e04d804c3733e4520df79c0d72a5148ea858cad6c,"{""config"":[""Z0"",""Z""],""d"":5,""p"":0.001}",
      1024,       254,         0,   0.058,pymatching,f0f6da81e2fab137fee13c5e6e57a6af1c8c5cdb5b2ed83d27477f2c8d6352ae,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.007717948717948718}",
      6144,      1211,         0,   0.306,pymatching,73143b5b14ec96073437020292317c4c47db32b79284067dd3d8d25f108510f4,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.007033333333333333}",
      2048,       478,         0,   0.110,pymatching,eb190038583ec0bccf5620aa1ce59e71dfa365d99feba8fd136b4d9cd813438f,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.00748974358974359}",
     29696,      1828,         0,   0.800,pymatching,6d5c68ee3f245ae53c65908d0fc50ae2655d165f021f467711b7cb55e88b5685,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.004523076923076923}",
     32768,      1677,         0,   0.815,pymatching,9237af1004ac7330afd97276518da69dfa8778381ca5121a20c6c25c6f56f897,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.004294871794871795}",
     34816,      1456,         0,   0.806,pymatching,7b4fd8b0ce97e708853da81948d6a7d1ac96e74c66d997ca582f4877f0b6c1ce,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.004066666666666666}",
      1024,       265,         0,   0.057,pymatching,f0f6da81e2fab137fee13c5e6e57a6af1c8c5cdb5b2ed83d27477f2c8d6352ae,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.007717948717948718}",
       273,        69,         0,   0.017,pymatching,02445f6749bfa5b6a032a3ad9fe2785422cb57af681bc3b742077f10e11aee07,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.007946153846153846}",
     27648,      1860,         0,   0.797,pymatching,f6dead3bd0915cc8eec485d4feb342e3f5d848d5e6fc4e15f206262d6b6cbe91,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.004751282051282051}",
      6144,      1347,         0,   0.313,pymatching,0023edcd0e5f8ebdfd8e4606007844d11a49fb6897a17042dc73dd62c159aa6b,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.007261538461538462}",
      1024,       249,         0,   0.059,pymatching,02445f6749bfa5b6a032a3ad9fe2785422cb57af681bc3b742077f10e11aee07,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.007946153846153846}",
     13312,      2038,         0,   0.573,pymatching,cc5c5157f589ac474d85b6527e98d7b8b987452b04624140f53e731396e80210,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.006348717948717949}",
    113664,     12179,         0,    1.33,pymatching,bf9b57f50e352996fdfa9b3e57ebd5c5c7365670ab8f24a53961c4b4ea9638d2,"{""config"":[""Z0"",""Z""],""d"":5,""p"":0.006120512820512821}",
      2048,       504,         0,   0.115,pymatching,f0f6da81e2fab137fee13c5e6e57a6af1c8c5cdb5b2ed83d27477f2c8d6352ae,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.007717948717948718}",
      1024,       257,         0,   0.061,pymatching,02445f6749bfa5b6a032a3ad9fe2785422cb57af681bc3b742077f10e11aee07,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.007946153846153846}",
      3072,       717,         0,   0.164,pymatching,eb190038583ec0bccf5620aa1ce59e71dfa365d99feba8fd136b4d9cd813438f,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.00748974358974359}",
     13312,      2311,         0,   0.605,pymatching,ceb8992d351d1da68794f5302f8c6ae5f83b39219617b358581b44693608149a,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.006576923076923077}",
      1024,       275,         0,   0.061,pymatching,02445f6749bfa5b6a032a3ad9fe2785422cb57af681bc3b742077f10e11aee07,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.007946153846153846}",
     26624,      2113,         0,   0.817,pymatching,305b43c866bc7243227da5d10a4d99e1e76895a6fcc136a7e111f03a93d32531,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.00497948717948718}",
       273,        71,         0,   0.018,pymatching,5137822895a880a5b8779139f319e29beb40b50d76e10b1d0a216d4d3e43bf29,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.008174358974358973}",
    110592,      3118,         0,    2.18,pymatching,41d90d2d81da6439f76887edd8ee534b34823d372fcfc0bae086e5e4fee0b3fa,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.0036102564102564105}",
      2048,       488,         0,   0.117,pymatching,f0f6da81e2fab137fee13c5e6e57a6af1c8c5cdb5b2ed83d27477f2c8d6352ae,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.007717948717948718}",
      1024,       247,         0,   0.061,pymatching,02445f6749bfa5b6a032a3ad9fe2785422cb57af681bc3b742077f10e11aee07,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.007946153846153846}",
     24576,      2227,         0,   0.807,pymatching,720432f8303d23d1bd5cedaea57ac350c0417931273fde3e36ba18b1fcc1b9ff,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.005207692307692308}",
      1024,       294,         0,   0.064,pymatching,5137822895a880a5b8779139f319e29beb40b50d76e10b1d0a216d4d3e43bf29,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.008174358974358973}",
   2168832,         0,         0,    4.22,pymatching,c830e0d6f7caed4bada0d6fbe49ff8e96b3a30f6717045aca802bb789cb61547,"{""config"":[""Z0"",""Z""],""d"":7,""p"":1e-05}",
      1024,       287,         0,   0.060,pymatching,02445f6749bfa5b6a032a3ad9fe2785422cb57af681bc3b742077f10e11aee07,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.007946153846153846}",
    224256,      2173,         0,    3.06,pymatching,d26c515f6d3c14cf08712c846302cabb2ccbb973c7203a0fbb5d3189aa6ba158,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.0026974358974358975}",
      1024,       286,         0,   0.061,pymatching,5137822895a880a5b8779139f319e29beb40b50d76e10b1d0a216d4d3e43bf29,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.008174358974358973}",
    203776,      2622,         0,    3.05,pymatching,aad35d88af2dbeb608a7eca776ffa18b2f27569ca13a90d7e6a333401dad3159,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.0029256410256410254}",
      4096,       975,         0,   0.221,pymatching,eb190038583ec0bccf5620aa1ce59e71dfa365d99feba8fd136b4d9cd813438f,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.00748974358974359}",
     22528,      2589,         0,   0.829,pymatching,b0f4a53cb55b08686d4a56adf2fcaf721d854e2fa6bf01f14e435eb8850f56ab,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.005664102564102564}",
      8192,      1621,         0,   0.405,pymatching,73143b5b14ec96073437020292317c4c47db32b79284067dd3d8d25f108510f4,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.007033333333333333}",
     23552,      2443,         0,   0.816,pymatching,f7e89603cc4b4f960ccb7f51220b74235d31b6fa638de84531347598754780ba,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.005435897435897436}",
      1024,       303,         0,   0.062,pymatching,5137822895a880a5b8779139f319e29beb40b50d76e10b1d0a216d4d3e43bf29,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.008174358974358973}",
      3072,       732,         0,   0.172,pymatching,f0f6da81e2fab137fee13c5e6e57a6af1c8c5cdb5b2ed83d27477f2c8d6352ae,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.007717948717948718}",
      2048,       573,         0,   0.119,pymatching,02445f6749bfa5b6a032a3ad9fe2785422cb57af681bc3b742077f10e11aee07,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.007946153846153846}",
      1024,       289,         0,   0.062,pymatching,5137822895a880a5b8779139f319e29beb40b50d76e10b1d0a216d4d3e43bf29,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.008174358974358973}",
     20480,      2629,         0,   0.821,pymatching,3241eca9f6d1e0a36b20191205c17549c089f876cf0c74830f6f3b89c14ae5f2,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.005892307692307692}",
     12288,      2281,         0,   0.578,pymatching,246033cadd12352101ad394eabf4533d6a25d798b911922f72677ff53cbd5776,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.006805128205128205}",
      8192,      1824,         0,   0.421,pymatching,0023edcd0e5f8ebdfd8e4606007844d11a49fb6897a17042dc73dd62c159aa6b,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.007261538461538462}",
      1024,       283,         0,   0.062,pymatching,5137822895a880a5b8779139f319e29beb40b50d76e10b1d0a216d4d3e43bf29,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.008174358974358973}",
   2150400,         0,         0,    4.22,pymatching,0720c6901d295c494425324a09931ea34db243f6de4ff57836d715cb9168a70c,"{""config"":[""Z0"",""Z""],""d"":7,""p"":1.6681005372000593e-05}",
      2048,       485,         0,   0.117,pymatching,02445f6749bfa5b6a032a3ad9fe2785422cb57af681bc3b742077f10e11aee07,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.007946153846153846}",
     20480,      2969,         0,   0.834,pymatching,2fb6a0a97f95819e1341bdd466536a350e411354ae4ae897e3bccdef18013d29,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.006120512820512821}",
   2126848,         0,         0,    4.22,pymatching,fd50e64ddfdadba8e190331c651668d2597eb3757095ce759a17debdf3367e26,"{""config"":[""Z0"",""Z""],""d"":7,""p"":2.782559402207126e-05}",
      4096,      1056,         0,   0.230,pymatching,f0f6da81e2fab137fee13c5e6e57a6af1c8c5cdb5b2ed83d27477f2c8d6352ae,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.007717948717948718}",
      2048,       553,         0,   0.124,pymatching,5137822895a880a5b8779139f319e29beb40b50d76e10b1d0a216d4d3e43bf29,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.008174358974358973}",
      6144,      1412,         0,   0.326,pymatching,eb190038583ec0bccf5620aa1ce59e71dfa365d99feba8fd136b4d9cd813438f,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.00748974358974359}",
     72704,      2491,         0,    1.55,pymatching,3246449ef791e384628c6ca8d05bb757f4928256079becef064ea1150683340c,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.003838461538461539}",
    185344,      3122,         0,    3.04,pymatching,177c96a8e58fc1fb6cccb21827ae910936e4b41495b8f9b0402d42bf50575320,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.0031538461538461538}",
      3072,       816,         0,   0.180,pymatching,02445f6749bfa5b6a032a3ad9fe2785422cb57af681bc3b742077f10e11aee07,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.007946153846153846}",
      2048,       542,         0,   0.125,pymatching,5137822895a880a5b8779139f319e29beb40b50d76e10b1d0a216d4d3e43bf29,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.008174358974358973}",
   2068480,         0,         0,    4.22,pymatching,a68585d930faa992b31df518247e9d786146cb7bb8e5a2c6c00ea61c76cbf56b,"{""config"":[""Z0"",""Z""],""d"":7,""p"":4.641588833612782e-05}",
    185344,     18030,         0,    2.05,pymatching,0061189fb018ad48d8380c8d65909c61b337c99882bdb7449b7db8baeae4c567,"{""config"":[""Z0"",""Z""],""d"":5,""p"":0.005892307692307692}",
     18432,      2948,         0,   0.825,pymatching,cc5c5157f589ac474d85b6527e98d7b8b987452b04624140f53e731396e80210,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.006348717948717949}",
       273,        75,         0,   0.019,pymatching,4d83c9cbfa5b4d4f8338312371bab802ce0d9da7417d62fe5b47568b47295181,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.008402564102564103}",
      3072,       855,         0,   0.186,pymatching,5137822895a880a5b8779139f319e29beb40b50d76e10b1d0a216d4d3e43bf29,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.008174358974358973}",
      4096,      1037,         0,   0.239,pymatching,02445f6749bfa5b6a032a3ad9fe2785422cb57af681bc3b742077f10e11aee07,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.007946153846153846}",
      1024,       290,         0,   0.064,pymatching,4d83c9cbfa5b4d4f8338312371bab802ce0d9da7417d62fe5b47568b47295181,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.008402564102564103}",
     12288,      2408,         0,   0.616,pymatching,73143b5b14ec96073437020292317c4c47db32b79284067dd3d8d25f108510f4,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.007033333333333333}",
      6144,      1566,         0,   0.345,pymatching,f0f6da81e2fab137fee13c5e6e57a6af1c8c5cdb5b2ed83d27477f2c8d6352ae,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.007717948717948718}",
     18432,      3219,         0,   0.833,pymatching,ceb8992d351d1da68794f5302f8c6ae5f83b39219617b358581b44693608149a,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.006576923076923077}",
      1024,       289,         0,   0.062,pymatching,4d83c9cbfa5b4d4f8338312371bab802ce0d9da7417d62fe5b47568b47295181,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.008402564102564103}",
     11264,      2473,         0,   0.578,pymatching,0023edcd0e5f8ebdfd8e4606007844d11a49fb6897a17042dc73dd62c159aa6b,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.007261538461538462}",
   2199552,      6082,         0,    5.92,pymatching,bf8bfa4143fd31b7ca83b0e433f86de8e8ee6f2b1d80d18dcdc6dc44cb2d55f7,"{""config"":[""Z0"",""Z""],""d"":5,""p"":0.0015564102564102566}",
   1966080,      8030,         0,    5.93,pymatching,2c7737253c081e3525045bc716121cd596a015d9682210d3694ffb061cb67a7d,"{""config"":[""Z0"",""Z""],""d"":5,""p"":0.0017846153846153847}",
   1989632,         0,         0,    4.22,pymatching,9247aa93a7207e76acfa09a39aa5ce96a4c4a93357a50089bbe86e7bc0a6b7b4,"{""config"":[""Z0"",""Z""],""d"":7,""p"":7.742636826811278e-05}",
      1024,       278,         0,   0.064,pymatching,4d83c9cbfa5b4d4f8338312371bab802ce0d9da7417d62fe5b47568b47295181,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.008402564102564103}",
   2498560,      4253,         0,    5.91,pymatching,a290b26d7cacff75e526cf2fc7c78f3b0ee6f821f22a6219b6cb40fae6e860bf,"{""config"":[""Z0"",""Z""],""d"":5,""p"":0.0013282051282051282}",
   2880512,      2877,         0,    5.90,pymatching,4985a9a518048255ceb8438ceb6bc9e75516d22eabcd7aa0dbec1674f4ce95a2,"{""config"":[""Z0"",""Z""],""d"":5,""p"":0.0011}",
     41984,      2502,         0,    1.13,pymatching,6d5c68ee3f245ae53c65908d0fc50ae2655d165f021f467711b7cb55e88b5685,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.004523076923076923}",
     45056,      2281,         0,    1.13,pymatching,9237af1004ac7330afd97276518da69dfa8778381ca5121a20c6c25c6f56f897,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.004294871794871795}",
     48128,      2070,         0,    1.12,pymatching,7b4fd8b0ce97e708853da81948d6a7d1ac96e74c66d997ca582f4877f0b6c1ce,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.004066666666666666}",
      8192,      1871,         0,   0.439,pymatching,eb190038583ec0bccf5620aa1ce59e71dfa365d99feba8fd136b4d9cd813438f,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.00748974358974359}",
      1024,       290,         0,   0.063,pymatching,4d83c9cbfa5b4d4f8338312371bab802ce0d9da7417d62fe5b47568b47295181,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.008402564102564103}",
     38912,      2738,         0,    1.12,pymatching,f6dead3bd0915cc8eec485d4feb342e3f5d848d5e6fc4e15f206262d6b6cbe91,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.004751282051282051}",
   1853440,         0,         0,    4.22,pymatching,561f20d113f8707414a30ee062a49934219c936138080412d05c3bada77012b2,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.0001291549665014884}",
      4096,      1078,         0,   0.243,pymatching,5137822895a880a5b8779139f319e29beb40b50d76e10b1d0a216d4d3e43bf29,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.008174358974358973}",
      1024,       311,         0,   0.065,pymatching,4d83c9cbfa5b4d4f8338312371bab802ce0d9da7417d62fe5b47568b47295181,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.008402564102564103}",
      5120,      1327,         0,   0.297,pymatching,02445f6749bfa5b6a032a3ad9fe2785422cb57af681bc3b742077f10e11aee07,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.007946153846153846}",
     17408,      3253,         0,   0.817,pymatching,246033cadd12352101ad394eabf4533d6a25d798b911922f72677ff53cbd5776,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.006805128205128205}",
     36864,      2936,         0,    1.13,pymatching,305b43c866bc7243227da5d10a4d99e1e76895a6fcc136a7e111f03a93d32531,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.00497948717948718}",
      2048,       617,         0,   0.125,pymatching,4d83c9cbfa5b4d4f8338312371bab802ce0d9da7417d62fe5b47568b47295181,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.008402564102564103}",
   1673216,         0,         0,    4.23,pymatching,24bb66d2222ff3a269c5c4930d3f763e849d2808ad1e82fd130fd6a9ba9af6ab,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.00021544346900318823}",
     34816,      3231,         0,    1.14,pymatching,720432f8303d23d1bd5cedaea57ac350c0417931273fde3e36ba18b1fcc1b9ff,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.005207692307692308}",
      8192,      2095,         0,   0.456,pymatching,f0f6da81e2fab137fee13c5e6e57a6af1c8c5cdb5b2ed83d27477f2c8d6352ae,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.007717948717948718}",
     30720,      3467,         0,    1.12,pymatching,b0f4a53cb55b08686d4a56adf2fcaf721d854e2fa6bf01f14e435eb8850f56ab,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.005664102564102564}",
      2048,       581,         0,   0.127,pymatching,4d83c9cbfa5b4d4f8338312371bab802ce0d9da7417d62fe5b47568b47295181,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.008402564102564103}",
     32768,      3478,         0,    1.12,pymatching,f7e89603cc4b4f960ccb7f51220b74235d31b6fa638de84531347598754780ba,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.005435897435897436}",
      5120,      1392,         0,   0.306,pymatching,5137822895a880a5b8779139f319e29beb40b50d76e10b1d0a216d4d3e43bf29,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.008174358974358973}",
    167936,      3688,         0,    3.06,pymatching,4bd69e36814a7939fbdbedd734bf61f7f1ae12126480f214697ab9f211e7b25f,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.003382051282051282}",
     28672,      3725,         0,    1.11,pymatching,3241eca9f6d1e0a36b20191205c17549c089f876cf0c74830f6f3b89c14ae5f2,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.005892307692307692}",
    275456,     24629,         0,    2.93,pymatching,6e226463c2bda36c9c8537c1c161feba0146b6b592868bfbfb4c0e651fe866d4,"{""config"":[""Z0"",""Z""],""d"":5,""p"":0.005664102564102564}",
      3072,       896,         0,   0.191,pymatching,4d83c9cbfa5b4d4f8338312371bab802ce0d9da7417d62fe5b47568b47295181,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.008402564102564103}",
     27648,      3914,         0,    1.12,pymatching,2fb6a0a97f95819e1341bdd466536a350e411354ae4ae897e3bccdef18013d29,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.006120512820512821}",
      7168,      1839,         0,   0.416,pymatching,02445f6749bfa5b6a032a3ad9fe2785422cb57af681bc3b742077f10e11aee07,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.007946153846153846}",
   1427456,         6,         0,    4.23,pymatching,ab0564050a10d13120ee11d0bc6fd31913837803663511b74033293c6eedf637,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.00035938136638046257}",
       273,        93,         0,   0.019,pymatching,b5ac9ccc1333b3f743d72c6c05aeead1aab8e6a1bd14ae86e4f6ba08a173452d,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.00863076923076923}",
     11264,      2714,         0,   0.598,pymatching,eb190038583ec0bccf5620aa1ce59e71dfa365d99feba8fd136b4d9cd813438f,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.00748974358974359}",
      1024,       317,         0,   0.067,pymatching,b5ac9ccc1333b3f743d72c6c05aeead1aab8e6a1bd14ae86e4f6ba08a173452d,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.00863076923076923}",
     16384,      3384,         0,   0.812,pymatching,73143b5b14ec96073437020292317c4c47db32b79284067dd3d8d25f108510f4,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.007033333333333333}",
    349551,       346,         0,   0.712,pymatching,4985a9a518048255ceb8438ceb6bc9e75516d22eabcd7aa0dbec1674f4ce95a2,"{""config"":[""Z0"",""Z""],""d"":5,""p"":0.0011}",
      1024,       335,         0,   0.066,pymatching,b5ac9ccc1333b3f743d72c6c05aeead1aab8e6a1bd14ae86e4f6ba08a173452d,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.00863076923076923}",
   1127424,        26,         0,    4.24,pymatching,fdf7c139accf89eda6df703190aa1be598df84af30f4fa0d138a674fdc42476b,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.0005994842503189409}",
     16384,      3607,         0,   0.834,pymatching,0023edcd0e5f8ebdfd8e4606007844d11a49fb6897a17042dc73dd62c159aa6b,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.007261538461538462}",
      1024,       290,         0,   0.067,pymatching,b5ac9ccc1333b3f743d72c6c05aeead1aab8e6a1bd14ae86e4f6ba08a173452d,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.00863076923076923}",
       273,        77,         0,   0.019,pymatching,ab3b64031078ebe98087eae67dbf7c8977157af42d2e2aaf7ebd3b80340417ff,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.00885897435897436}",
      4096,      1201,         0,   0.252,pymatching,4d83c9cbfa5b4d4f8338312371bab802ce0d9da7417d62fe5b47568b47295181,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.008402564102564103}",
      7168,      1987,         0,   0.432,pymatching,5137822895a880a5b8779139f319e29beb40b50d76e10b1d0a216d4d3e43bf29,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.008174358974358973}",
      1024,       302,         0,   0.067,pymatching,b5ac9ccc1333b3f743d72c6c05aeead1aab8e6a1bd14ae86e4f6ba08a173452d,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.00863076923076923}",
      1024,       318,         0,   0.069,pymatching,ab3b64031078ebe98087eae67dbf7c8977157af42d2e2aaf7ebd3b80340417ff,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.00885897435897436}",
     10240,      2525,         0,   0.568,pymatching,f0f6da81e2fab137fee13c5e6e57a6af1c8c5cdb5b2ed83d27477f2c8d6352ae,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.007717948717948718}",
    812032,       169,         0,    4.25,pymatching,e7bd10e9227ada13bae3b4b174ea35d675b416194fcd91b4e425ab8e6ea28d84,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.001}",
      1024,       315,         0,   0.067,pymatching,b5ac9ccc1333b3f743d72c6c05aeead1aab8e6a1bd14ae86e4f6ba08a173452d,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.00863076923076923}",
      1024,       339,         0,   0.068,pymatching,ab3b64031078ebe98087eae67dbf7c8977157af42d2e2aaf7ebd3b80340417ff,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.00885897435897436}",
     26624,      4163,         0,    1.15,pymatching,cc5c5157f589ac474d85b6527e98d7b8b987452b04624140f53e731396e80210,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.006348717948717949}",
      1024,       315,         0,   0.069,pymatching,ab3b64031078ebe98087eae67dbf7c8977157af42d2e2aaf7ebd3b80340417ff,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.00885897435897436}",
     25600,      4478,         0,    1.15,pymatching,ceb8992d351d1da68794f5302f8c6ae5f83b39219617b358581b44693608149a,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.006576923076923077}",
      2048,       613,         0,   0.134,pymatching,b5ac9ccc1333b3f743d72c6c05aeead1aab8e6a1bd14ae86e4f6ba08a173452d,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.00863076923076923}",
      1024,       323,         0,   0.068,pymatching,ab3b64031078ebe98087eae67dbf7c8977157af42d2e2aaf7ebd3b80340417ff,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.00885897435897436}",
      5120,      1487,         0,   0.322,pymatching,4d83c9cbfa5b4d4f8338312371bab802ce0d9da7417d62fe5b47568b47295181,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.008402564102564103}",
      1024,       335,         0,   0.069,pymatching,ab3b64031078ebe98087eae67dbf7c8977157af42d2e2aaf7ebd3b80340417ff,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.00885897435897436}",
     10240,      2684,         0,   0.591,pymatching,02445f6749bfa5b6a032a3ad9fe2785422cb57af681bc3b742077f10e11aee07,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.007946153846153846}",
      2048,       625,         0,   0.133,pymatching,b5ac9ccc1333b3f743d72c6c05aeead1aab8e6a1bd14ae86e4f6ba08a173452d,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.00863076923076923}",
      2048,       637,         0,   0.136,pymatching,ab3b64031078ebe98087eae67dbf7c8977157af42d2e2aaf7ebd3b80340417ff,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.00885897435897436}",
     24576,      4699,         0,    1.15,pymatching,246033cadd12352101ad394eabf4533d6a25d798b911922f72677ff53cbd5776,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.006805128205128205}",
    374784,     30713,         0,    3.79,pymatching,9b1a7df33ed21aa1fd731373cf5c69d2dfb0bb098704c29185a375e0d8c32441,"{""config"":[""Z0"",""Z""],""d"":5,""p"":0.005435897435897436}",
    753664,       229,         0,    4.25,pymatching,6f4350b20fa08730a3098ca0d2bd019954dce6223f3756c4903705d382ed4c68,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.0011}",
      3072,       922,         0,   0.199,pymatching,b5ac9ccc1333b3f743d72c6c05aeead1aab8e6a1bd14ae86e4f6ba08a173452d,"{""config"":[""Z0"",""Z""],""d"":7,""p"":0.00863076923076923}",
