     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
       512,       247,         0,    1.22,pymatching,d233219e78df5d0725a515df0288b14671ee323d30fe8a02c15fe0810631318f,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01107948717948718}",
     30208,     14850,         0,    23.0,pymatching,cfdf2eca18d74d6383da54224c45d61187a5b93feea250306c77d92bf2f72457,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.003951282051282051}",
       128,        70,         0,   0.334,pymatching,d1f7a489fde52254dea4cf9768cb09f4fffe8be5bc87f3a3fdcff4cac88cfa02,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.011792307692307692}",
       384,       206,         0,   0.976,pymatching,8546cc508409fb6cb045758c743314b423300f0a9bb237aa517b3fe81a6a1f9f,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.011435897435897435}",
         1,         0,         0,   0.020,pymatching,c40f9ed974c6bb91bb160c02267bbfafd9b302ffe6dbb8f314e8885d7932ffe5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012148717948717948}",
        16,         3,         0,   0.043,pymatching,c40f9ed974c6bb91bb160c02267bbfafd9b302ffe6dbb8f314e8885d7932ffe5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012148717948717948}",
       128,        54,         0,   0.332,pymatching,d1f7a489fde52254dea4cf9768cb09f4fffe8be5bc87f3a3fdcff4cac88cfa02,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.011792307692307692}",
      6912,      3436,         0,    12.0,pymatching,3a710d8657347c7a5f802e10011e01f1202f5da677fac133ef9749b348891f12,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.007871794871794872}",
      4352,      2109,         0,    8.68,pymatching,3ec42b7353c920d6ef070a9010cf024125ac90a0f19e4ab7cc15b456f6e2f699,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.00894102564102564}",
     12800,      6383,         0,    16.5,pymatching,825db7ed8126f6de1adeb6526b17b8afa4d221f3adab412d281e0486c6ae87cb,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.005733333333333333}",
       128,        73,         0,   0.327,pymatching,c40f9ed974c6bb91bb160c02267bbfafd9b302ffe6dbb8f314e8885d7932ffe5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012148717948717948}",
       128,        71,         0,   0.331,pymatching,d1f7a489fde52254dea4cf9768cb09f4fffe8be5bc87f3a3fdcff4cac88cfa02,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.011792307692307692}",
       128,        60,         0,   0.323,pymatching,c40f9ed974c6bb91bb160c02267bbfafd9b302ffe6dbb8f314e8885d7932ffe5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012148717948717948}",
       128,        79,         0,   0.330,pymatching,d1f7a489fde52254dea4cf9768cb09f4fffe8be5bc87f3a3fdcff4cac88cfa02,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.011792307692307692}",
      3072,      1559,         0,    6.41,pymatching,d2ddd98055583c4be156efced583318f1ab90dc8c55b00c82d3cbee04bd10fee,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.009653846153846153}",
       128,        63,         0,   0.328,pymatching,c40f9ed974c6bb91bb160c02267bbfafd9b302ffe6dbb8f314e8885d7932ffe5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012148717948717948}",
       128,        74,         0,   0.332,pymatching,d1f7a489fde52254dea4cf9768cb09f4fffe8be5bc87f3a3fdcff4cac88cfa02,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.011792307692307692}",
       512,       258,         0,    1.31,pymatching,8546cc508409fb6cb045758c743314b423300f0a9bb237aa517b3fe81a6a1f9f,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.011435897435897435}",
       128,        63,         0,   0.328,pymatching,c40f9ed974c6bb91bb160c02267bbfafd9b302ffe6dbb8f314e8885d7932ffe5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012148717948717948}",
       768,       351,         0,    1.88,pymatching,d233219e78df5d0725a515df0288b14671ee323d30fe8a02c15fe0810631318f,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01107948717948718}",
       128,        75,         0,   0.324,pymatching,c40f9ed974c6bb91bb160c02267bbfafd9b302ffe6dbb8f314e8885d7932ffe5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012148717948717948}",
     12288,      6223,         0,    16.4,pymatching,89ee682d2bdde844792cfaef33f30b4a09372a7dab2c07c75a0268c5b6f51386,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.00608974358974359}",
       256,       131,         0,   0.659,pymatching,d1f7a489fde52254dea4cf9768cb09f4fffe8be5bc87f3a3fdcff4cac88cfa02,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.011792307692307692}",
       128,        64,         0,   0.330,pymatching,c40f9ed974c6bb91bb160c02267bbfafd9b302ffe6dbb8f314e8885d7932ffe5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012148717948717948}",
      6400,      3147,         0,    11.9,pymatching,9a4c8bf0b0868e47e5714773647647c9c16d35ae4e6ea3674a2738e98730b4a5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.008228205128205128}",
       128,        73,         0,   0.325,pymatching,c40f9ed974c6bb91bb160c02267bbfafd9b302ffe6dbb8f314e8885d7932ffe5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012148717948717948}",
       256,       142,         0,   0.667,pymatching,d1f7a489fde52254dea4cf9768cb09f4fffe8be5bc87f3a3fdcff4cac88cfa02,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.011792307692307692}",
      1536,       790,         0,    3.46,pymatching,798642f1ab8bb95200113b595c53f822c93eea9b181ebbfc1cd5fbd5e88aea02,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.010723076923076922}",
       128,        69,         0,   0.325,pymatching,c40f9ed974c6bb91bb160c02267bbfafd9b302ffe6dbb8f314e8885d7932ffe5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012148717948717948}",
      3840,      1858,         0,    8.40,pymatching,cd33675bec4b5cce32dfcee7e4f12f577967520d70f9949aae7939b087c9ea7e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.009297435897435898}",
       640,       304,         0,    1.64,pymatching,8546cc508409fb6cb045758c743314b423300f0a9bb237aa517b3fe81a6a1f9f,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.011435897435897435}",
       128,        59,         0,   0.325,pymatching,c40f9ed974c6bb91bb160c02267bbfafd9b302ffe6dbb8f314e8885d7932ffe5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012148717948717948}",
     26112,     13092,         0,    23.1,pymatching,7d78d3d586f1ec77fc9d8e67af57c6354506234fbee90204fb1c806a8b23118c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.0043076923076923075}",
     45056,     22599,         0,    21.2,pymatching,eb8130343dc0177cfa8e4598545df5beb88b134d1a5aa55ec09dd288d6068b24,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":5,""p"":0.008584615384615385}",
       384,       171,         0,    1.00,pymatching,d1f7a489fde52254dea4cf9768cb09f4fffe8be5bc87f3a3fdcff4cac88cfa02,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.011792307692307692}",
       256,       121,         0,   0.651,pymatching,c40f9ed974c6bb91bb160c02267bbfafd9b302ffe6dbb8f314e8885d7932ffe5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012148717948717948}",
    100352,     21574,         0,    32.3,pymatching,9e8ae38c87503560d35110970e105279698da4ceaf91af790b458384b5ef02c2,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.002169230769230769}",
      1024,       500,         0,    2.44,pymatching,d233219e78df5d0725a515df0288b14671ee323d30fe8a02c15fe0810631318f,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01107948717948718}",
       256,       126,         0,   0.656,pymatching,c40f9ed974c6bb91bb160c02267bbfafd9b302ffe6dbb8f314e8885d7932ffe5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012148717948717948}",
      2816,      1377,         0,    6.29,pymatching,2fc4be702469a75867acc363e7074d3de929a4a3772b0e921c18342016276904,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.010010256410256409}",
         1,         0,         0,   0.020,pymatching,7615bb8b83c3ce1e4ae42159ca3813d3414714819553243d617a9afe4e131c5b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012505128205128205}",
        16,        10,         0,   0.042,pymatching,7615bb8b83c3ce1e4ae42159ca3813d3414714819553243d617a9afe4e131c5b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012505128205128205}",
       512,       259,         0,    1.32,pymatching,d1f7a489fde52254dea4cf9768cb09f4fffe8be5bc87f3a3fdcff4cac88cfa02,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.011792307692307692}",
       128,        50,         0,   0.327,pymatching,7615bb8b83c3ce1e4ae42159ca3813d3414714819553243d617a9afe4e131c5b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012505128205128205}",
       896,       451,         0,    2.28,pymatching,8546cc508409fb6cb045758c743314b423300f0a9bb237aa517b3fe81a6a1f9f,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.011435897435897435}",
       384,       191,         0,   0.982,pymatching,c40f9ed974c6bb91bb160c02267bbfafd9b302ffe6dbb8f314e8885d7932ffe5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012148717948717948}",
       128,        65,         0,   0.326,pymatching,7615bb8b83c3ce1e4ae42159ca3813d3414714819553243d617a9afe4e131c5b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012505128205128205}",
       128,        68,         0,   0.329,pymatching,7615bb8b83c3ce1e4ae42159ca3813d3414714819553243d617a9afe4e131c5b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012505128205128205}",
      2816,      1394,         0,    6.19,pymatching,543e3c082dc823ee9de998ffee9a071db0cbaf18319fb96f5e81e37e19f88791,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.010366666666666666}",
       128,        58,         0,   0.326,pymatching,7615bb8b83c3ce1e4ae42159ca3813d3414714819553243d617a9afe4e131c5b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012505128205128205}",
       128,        66,         0,   0.323,pymatching,7615bb8b83c3ce1e4ae42159ca3813d3414714819553243d617a9afe4e131c5b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012505128205128205}",
       640,       306,         0,    1.65,pymatching,d1f7a489fde52254dea4cf9768cb09f4fffe8be5bc87f3a3fdcff4cac88cfa02,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.011792307692307692}",
     24576,     12251,         0,    23.0,pymatching,6ec50de8039af2348f898af0c5169735c201e3cd18a56170bbbae1dab3fd7d23,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.004664102564102564}",
       512,       261,         0,    1.31,pymatching,c40f9ed974c6bb91bb160c02267bbfafd9b302ffe6dbb8f314e8885d7932ffe5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012148717948717948}",
       128,        56,         0,   0.362,pymatching,7615bb8b83c3ce1e4ae42159ca3813d3414714819553243d617a9afe4e131c5b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012505128205128205}",
       128,        58,         0,   0.350,pymatching,7615bb8b83c3ce1e4ae42159ca3813d3414714819553243d617a9afe4e131c5b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012505128205128205}",
      2048,      1038,         0,    4.59,pymatching,798642f1ab8bb95200113b595c53f822c93eea9b181ebbfc1cd5fbd5e88aea02,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.010723076923076922}",
   2352128,      4250,         0,    44.9,pymatching,0170ad5541b1737ceaa6e084b7ffd35237723e54936371d893d5f1e512cd794b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":5,""p"":0.00035938136638046257}",
   1709056,     14006,         0,    44.9,pymatching,aa67f61c35641304551f97a74a168b40c8acfce3fc539a85e8c18a44e56ed149,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":5,""p"":0.0005994842503189409}",
       128,        61,         0,   0.333,pymatching,7615bb8b83c3ce1e4ae42159ca3813d3414714819553243d617a9afe4e131c5b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012505128205128205}",
   1107968,     40027,         0,    45.0,pymatching,266f7d72a496937a82c1d4594a0472e0144d778f6fa3040cdc601029d5a84bf2,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":5,""p"":0.001}",
      1536,       767,         0,    3.61,pymatching,d233219e78df5d0725a515df0288b14671ee323d30fe8a02c15fe0810631318f,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01107948717948718}",
     53248,     26676,         0,    25.7,pymatching,11ab68157bc8bffab2847a6786e7071881cc82c41e51940d975b7a1075c8fffe,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":5,""p"":0.00894102564102564}",
       128,        70,         0,   0.327,pymatching,7615bb8b83c3ce1e4ae42159ca3813d3414714819553243d617a9afe4e131c5b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012505128205128205}",
     11776,      5824,         0,    16.5,pymatching,0e0c9ace5ec1ba59fbfa37f2d50916d0d4b9a2968a169ca413121c6a9529fc93,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.006446153846153846}",
      6144,      3073,         0,    11.8,pymatching,5b331f4105dcbf51c951f285201507f12498f953b33b75e19d39fa54b6423d8d,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.008584615384615385}",
       640,       341,         0,    1.66,pymatching,c40f9ed974c6bb91bb160c02267bbfafd9b302ffe6dbb8f314e8885d7932ffe5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012148717948717948}",
       256,       129,         0,   0.667,pymatching,7615bb8b83c3ce1e4ae42159ca3813d3414714819553243d617a9afe4e131c5b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012505128205128205}",
      1280,       670,         0,    3.27,pymatching,8546cc508409fb6cb045758c743314b423300f0a9bb237aa517b3fe81a6a1f9f,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.011435897435897435}",
       896,       444,         0,    2.34,pymatching,d1f7a489fde52254dea4cf9768cb09f4fffe8be5bc87f3a3fdcff4cac88cfa02,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.011792307692307692}",
         1,         1,         0,   0.019,pymatching,26784348450b404c29c602724fb479b57603a1aacce868b690c4ab19460f0739,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012861538461538462}",
       256,       144,         0,   0.651,pymatching,7615bb8b83c3ce1e4ae42159ca3813d3414714819553243d617a9afe4e131c5b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012505128205128205}",
        16,         7,         0,   0.041,pymatching,26784348450b404c29c602724fb479b57603a1aacce868b690c4ab19460f0739,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012861538461538462}",
       128,        74,         0,   0.321,pymatching,26784348450b404c29c602724fb479b57603a1aacce868b690c4ab19460f0739,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012861538461538462}",
      4096,      2070,         0,    8.56,pymatching,d2ddd98055583c4be156efced583318f1ab90dc8c55b00c82d3cbee04bd10fee,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.009653846153846153}",
     11008,      5401,         0,    16.6,pymatching,3ab85f91fb3cb37060aca234403cb25c8d15b8fe07bf2492586b3c749af57ad9,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.006802564102564103}",
       128,        58,         0,   0.323,pymatching,26784348450b404c29c602724fb479b57603a1aacce868b690c4ab19460f0739,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012861538461538462}",
       128,        58,         0,   0.324,pymatching,26784348450b404c29c602724fb479b57603a1aacce868b690c4ab19460f0739,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012861538461538462}",
       384,       191,         0,   0.997,pymatching,7615bb8b83c3ce1e4ae42159ca3813d3414714819553243d617a9afe4e131c5b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012505128205128205}",
       128,        61,         0,   0.328,pymatching,26784348450b404c29c602724fb479b57603a1aacce868b690c4ab19460f0739,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012861538461538462}",
       896,       428,         0,    2.31,pymatching,c40f9ed974c6bb91bb160c02267bbfafd9b302ffe6dbb8f314e8885d7932ffe5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012148717948717948}",
       128,        67,         0,   0.325,pymatching,26784348450b404c29c602724fb479b57603a1aacce868b690c4ab19460f0739,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012861538461538462}",
     10240,      5101,         0,    16.7,pymatching,36878c81ef3898423a9bf5af22b05dd4b6dd72518a97d311d85401765a5c4aef,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.007158974358974359}",
       128,        63,         0,   0.324,pymatching,26784348450b404c29c602724fb479b57603a1aacce868b690c4ab19460f0739,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012861538461538462}",
       128,        60,         0,   0.325,pymatching,26784348450b404c29c602724fb479b57603a1aacce868b690c4ab19460f0739,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012861538461538462}",
       512,       267,         0,    1.34,pymatching,7615bb8b83c3ce1e4ae42159ca3813d3414714819553243d617a9afe4e131c5b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012505128205128205}",
       128,        66,         0,   0.323,pymatching,26784348450b404c29c602724fb479b57603a1aacce868b690c4ab19460f0739,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012861538461538462}",
       128,        44,         0,   0.326,pymatching,26784348450b404c29c602724fb479b57603a1aacce868b690c4ab19460f0739,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012861538461538462}",
      1280,       640,         0,    3.33,pymatching,d1f7a489fde52254dea4cf9768cb09f4fffe8be5bc87f3a3fdcff4cac88cfa02,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.011792307692307692}",
      5888,      3000,         0,    12.0,pymatching,3ec42b7353c920d6ef070a9010cf024125ac90a0f19e4ab7cc15b456f6e2f699,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.00894102564102564}",
      2048,      1011,         0,    4.78,pymatching,d233219e78df5d0725a515df0288b14671ee323d30fe8a02c15fe0810631318f,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01107948717948718}",
       256,       130,         0,   0.650,pymatching,26784348450b404c29c602724fb479b57603a1aacce868b690c4ab19460f0739,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012861538461538462}",
     22528,     11293,         0,    23.4,pymatching,74364322a12cd54156d8b271ec7ebab132bfc041af8b85d334d00341c5058e09,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.00502051282051282}",
      1792,       899,         0,    4.59,pymatching,8546cc508409fb6cb045758c743314b423300f0a9bb237aa517b3fe81a6a1f9f,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.011435897435897435}",
       640,       322,         0,    1.66,pymatching,7615bb8b83c3ce1e4ae42159ca3813d3414714819553243d617a9afe4e131c5b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012505128205128205}",
      3840,      1918,         0,    8.65,pymatching,2fc4be702469a75867acc363e7074d3de929a4a3772b0e921c18342016276904,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.010010256410256409}",
       256,       130,         0,   0.658,pymatching,26784348450b404c29c602724fb479b57603a1aacce868b690c4ab19460f0739,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012861538461538462}",
      2816,      1385,         0,    6.30,pymatching,798642f1ab8bb95200113b595c53f822c93eea9b181ebbfc1cd5fbd5e88aea02,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.010723076923076922}",
      1280,       672,         0,    3.32,pymatching,c40f9ed974c6bb91bb160c02267bbfafd9b302ffe6dbb8f314e8885d7932ffe5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012148717948717948}",
       384,       192,         0,   0.976,pymatching,26784348450b404c29c602724fb479b57603a1aacce868b690c4ab19460f0739,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012861538461538462}",
      3840,      1893,         0,    8.46,pymatching,543e3c082dc823ee9de998ffee9a071db0cbaf18319fb96f5e81e37e19f88791,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.010366666666666666}",
      5376,      2731,         0,    11.8,pymatching,cd33675bec4b5cce32dfcee7e4f12f577967520d70f9949aae7939b087c9ea7e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.009297435897435898}",
      9728,      4891,         0,    16.7,pymatching,eed72ff5b1060186e02b68a595cb5e9c30e01c81a28b4ac510b9a7f268d74152,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.007515384615384615}",
       896,       436,         0,    2.28,pymatching,7615bb8b83c3ce1e4ae42159ca3813d3414714819553243d617a9afe4e131c5b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012505128205128205}",
       512,       264,         0,    1.31,pymatching,26784348450b404c29c602724fb479b57603a1aacce868b690c4ab19460f0739,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012861538461538462}",
      1664,       863,         0,    4.32,pymatching,d1f7a489fde52254dea4cf9768cb09f4fffe8be5bc87f3a3fdcff4cac88cfa02,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.011792307692307692}",
      9472,      4868,         0,    16.6,pymatching,3a710d8657347c7a5f802e10011e01f1202f5da677fac133ef9749b348891f12,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.007871794871794872}",
     63488,     31446,         0,    32.6,pymatching,d389592d5ecf781fa06fe1f114b78f2a961f2a2f597128d22fce54957775f63b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":5,""p"":0.009297435897435898}",
       640,       326,         0,    1.64,pymatching,26784348450b404c29c602724fb479b57603a1aacce868b690c4ab19460f0739,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012861538461538462}",
         1,         1,         0,   0.020,pymatching,acb05d225d95416f03914a2c209f68074019117ca75cfadbfef46303c57d5b71,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013217948717948718}",
      1792,       913,         0,    4.58,pymatching,c40f9ed974c6bb91bb160c02267bbfafd9b302ffe6dbb8f314e8885d7932ffe5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012148717948717948}",
        16,         4,         0,   0.044,pymatching,acb05d225d95416f03914a2c209f68074019117ca75cfadbfef46303c57d5b71,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013217948717948718}",
      2560,      1273,         0,    5.99,pymatching,d233219e78df5d0725a515df0288b14671ee323d30fe8a02c15fe0810631318f,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01107948717948718}",
      1280,       661,         0,    3.25,pymatching,7615bb8b83c3ce1e4ae42159ca3813d3414714819553243d617a9afe4e131c5b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012505128205128205}",
       128,        55,         0,   0.338,pymatching,acb05d225d95416f03914a2c209f68074019117ca75cfadbfef46303c57d5b71,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013217948717948718}",
      8704,      4383,         0,    16.6,pymatching,9a4c8bf0b0868e47e5714773647647c9c16d35ae4e6ea3674a2738e98730b4a5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.008228205128205128}",
       128,        42,         0,   0.342,pymatching,acb05d225d95416f03914a2c209f68074019117ca75cfadbfef46303c57d5b71,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013217948717948718}",
    288768,     10202,         0,    11.7,pymatching,266f7d72a496937a82c1d4594a0472e0144d778f6fa3040cdc601029d5a84bf2,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":5,""p"":0.001}",
      2432,      1195,         0,    6.26,pymatching,8546cc508409fb6cb045758c743314b423300f0a9bb237aa517b3fe81a6a1f9f,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.011435897435897435}",
       128,        56,         0,   0.340,pymatching,acb05d225d95416f03914a2c209f68074019117ca75cfadbfef46303c57d5b71,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013217948717948718}",
       896,       456,         0,    2.29,pymatching,26784348450b404c29c602724fb479b57603a1aacce868b690c4ab19460f0739,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012861538461538462}",
     68608,     34281,         0,    35.4,pymatching,b721cb1fcf17801ff5ce5cb4e5e04d1386ae8516252abf8692e32f1a32fad0c8,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":5,""p"":0.009653846153846153}",
       128,        68,         0,   0.337,pymatching,acb05d225d95416f03914a2c209f68074019117ca75cfadbfef46303c57d5b71,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013217948717948718}",
       128,        62,         0,   0.335,pymatching,acb05d225d95416f03914a2c209f68074019117ca75cfadbfef46303c57d5b71,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013217948717948718}",
     18944,      9628,         0,    23.1,pymatching,863416c637b8cae2c93310afca091597fbeb902254852fe2e903522cdb12edea,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.005376923076923077}",
       128,        64,         0,   0.337,pymatching,acb05d225d95416f03914a2c209f68074019117ca75cfadbfef46303c57d5b71,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013217948717948718}",
         1,         0,         0,   0.020,pymatching,d060acd1b0f64fa2e043e19819a353db9d719d4a0d5bd53aac11fa0f44cd1f2c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013574358974358974}",
        16,         4,         0,   0.044,pymatching,d060acd1b0f64fa2e043e19819a353db9d719d4a0d5bd53aac11fa0f44cd1f2c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013574358974358974}",
       128,        55,         0,   0.335,pymatching,acb05d225d95416f03914a2c209f68074019117ca75cfadbfef46303c57d5b71,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013217948717948718}",
