     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
         1,         1,         0,   0.018,pymatching,9d68ad72da03ffb37843c3f344357f30f6299f6c90c54eff4014ead0644b8a9f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005892307692307692}",
        16,         8,         0,   0.023,pymatching,9d68ad72da03ffb37843c3f344357f30f6299f6c90c54eff4014ead0644b8a9f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005892307692307692}",
       256,       124,         0,   0.308,pymatching,18df64ac2220d755c7b79f3bc3355412b3c7e986b087a806391728f67a07d98b,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005435897435897436}",
      2048,       951,         0,    1.79,pymatching,d5a89dc9e863063b8dbe403dc11dcb592b8b9eed09c3effc84787c90d9cfca1a,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.004066666666666666}",
       256,       140,         0,   0.320,pymatching,6252f472ef71d7676ad7df183bb0be623a4c22f1d78653615ef86dce2d84e935,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005664102564102564}",
      5120,      1818,         0,    3.07,pymatching,01cba229a712e418761d3828e18ff6af38b433b99c392c96a085afaa69499613,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.003382051282051282}",
       512,       268,         0,   0.560,pymatching,8b662285108e552cce0027e1217b24f70dc3a24db342ca38d1988a9ba704f13e,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005207692307692308}",
      1536,       739,         0,    1.52,pymatching,4aa56e2e80354c1de2bcbf4eff20708de7a28442eae5eaab066e0191c2d5ae2e,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.004751282051282051}",
       256,       130,         0,   0.334,pymatching,9d68ad72da03ffb37843c3f344357f30f6299f6c90c54eff4014ead0644b8a9f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005892307692307692}",
       256,       120,         0,   0.308,pymatching,18df64ac2220d755c7b79f3bc3355412b3c7e986b087a806391728f67a07d98b,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005435897435897436}",
      1024,       508,         0,    1.07,pymatching,07f7aeb43580c613ddfe223912e459f29cf7d737c737760061dd17484243754d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.00497948717948718}",
       256,       117,         0,   0.322,pymatching,6252f472ef71d7676ad7df183bb0be623a4c22f1d78653615ef86dce2d84e935,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005664102564102564}",
       256,       143,         0,   0.334,pymatching,9d68ad72da03ffb37843c3f344357f30f6299f6c90c54eff4014ead0644b8a9f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005892307692307692}",
      6144,      1614,         0,    3.13,pymatching,0282ed577c96a1195f76065ad4f2b36c31252ed8ccd4aa2e0349d75adb8aaf6c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.0029256410256410254}",
       256,       134,         0,   0.325,pymatching,6252f472ef71d7676ad7df183bb0be623a4c22f1d78653615ef86dce2d84e935,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005664102564102564}",
       512,       254,         0,   0.564,pymatching,8b662285108e552cce0027e1217b24f70dc3a24db342ca38d1988a9ba704f13e,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005207692307692308}",
      2048,       959,         0,    1.80,pymatching,87ad398e57055beafcecd20c9f6f430b90c8b78d9cdcac32db680fc6b8bc470a,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.004294871794871795}",
       512,       254,         0,   0.616,pymatching,18df64ac2220d755c7b79f3bc3355412b3c7e986b087a806391728f67a07d98b,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005435897435897436}",
       256,       138,         0,   0.334,pymatching,9d68ad72da03ffb37843c3f344357f30f6299f6c90c54eff4014ead0644b8a9f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005892307692307692}",
    303104,       234,         0,    22.9,pymatching,83f761d735ea5396ef4c2177e17c89e9180c9cf1ce04c67f0226c40634d4e1e9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.0005994842503189409}",
       256,       118,         0,   0.322,pymatching,6252f472ef71d7676ad7df183bb0be623a4c22f1d78653615ef86dce2d84e935,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005664102564102564}",
       256,       121,         0,   0.331,pymatching,9d68ad72da03ffb37843c3f344357f30f6299f6c90c54eff4014ead0644b8a9f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005892307692307692}",
       512,       265,         0,   0.555,pymatching,8b662285108e552cce0027e1217b24f70dc3a24db342ca38d1988a9ba704f13e,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005207692307692308}",
       256,       131,         0,   0.322,pymatching,6252f472ef71d7676ad7df183bb0be623a4c22f1d78653615ef86dce2d84e935,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005664102564102564}",
      1024,       524,         0,    1.11,pymatching,07f7aeb43580c613ddfe223912e459f29cf7d737c737760061dd17484243754d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.00497948717948718}",
      2048,       954,         0,    1.88,pymatching,3f71fcaaa736ca277e4c7fddad7577a5c7bf590a5cddf88e310235b3b6b82753,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.004523076923076923}",
      6144,      1930,         0,    3.35,pymatching,879b71d10d3615ba7a46e24c0568ce56b3cd95d1e08572a7499fd9d8fa47f000,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.0031538461538461538}",
       512,       249,         0,   0.619,pymatching,18df64ac2220d755c7b79f3bc3355412b3c7e986b087a806391728f67a07d98b,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005435897435897436}",
       256,       131,         0,   0.333,pymatching,9d68ad72da03ffb37843c3f344357f30f6299f6c90c54eff4014ead0644b8a9f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005892307692307692}",
      3072,      1240,         0,    2.26,pymatching,0a57a234749421bde33b445530ddfded30f78deb62a1cdf335ac7c5e64c2b9db,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.003838461538461539}",
       256,       134,         0,   0.321,pymatching,6252f472ef71d7676ad7df183bb0be623a4c22f1d78653615ef86dce2d84e935,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005664102564102564}",
       256,       123,         0,   0.333,pymatching,9d68ad72da03ffb37843c3f344357f30f6299f6c90c54eff4014ead0644b8a9f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005892307692307692}",
       512,       240,         0,   0.573,pymatching,8b662285108e552cce0027e1217b24f70dc3a24db342ca38d1988a9ba704f13e,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005207692307692308}",
     11264,      1960,         0,    4.39,pymatching,ad14be8bd2bfad87d0970f3d29b311582252ad87524c88195614962d56ccf985,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.0024692307692307696}",
     13312,      1665,         0,    4.54,pymatching,2ce2048a8dcaa94a702c9d2c8ab1063ebd311c71c079da6bba0c72c1b86565be,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.002241025641025641}",
       256,       122,         0,   0.322,pymatching,6252f472ef71d7676ad7df183bb0be623a4c22f1d78653615ef86dce2d84e935,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005664102564102564}",
      2560,      1149,         0,    2.23,pymatching,d5a89dc9e863063b8dbe403dc11dcb592b8b9eed09c3effc84787c90d9cfca1a,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.004066666666666666}",
       256,       148,         0,   0.331,pymatching,9d68ad72da03ffb37843c3f344357f30f6299f6c90c54eff4014ead0644b8a9f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005892307692307692}",
      2048,       962,         0,    2.01,pymatching,4aa56e2e80354c1de2bcbf4eff20708de7a28442eae5eaab066e0191c2d5ae2e,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.004751282051282051}",
       256,       131,         0,   0.321,pymatching,6252f472ef71d7676ad7df183bb0be623a4c22f1d78653615ef86dce2d84e935,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005664102564102564}",
       768,       384,         0,   0.921,pymatching,18df64ac2220d755c7b79f3bc3355412b3c7e986b087a806391728f67a07d98b,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005435897435897436}",
       256,       123,         0,   0.330,pymatching,9d68ad72da03ffb37843c3f344357f30f6299f6c90c54eff4014ead0644b8a9f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005892307692307692}",
    184320,      1129,         0,    23.0,pymatching,90848bdba4b70d8827c5852d19075ad1b4c2e3d01f765e502ee12f3cc1875314,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.001}",
       256,       128,         0,   0.317,pymatching,6252f472ef71d7676ad7df183bb0be623a4c22f1d78653615ef86dce2d84e935,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005664102564102564}",
      4608,      1847,         0,    3.15,pymatching,e288fc9a9c0ee5d9a9a6f82d79fd4aa5cb4353f1dd844aa66bb809d284e7f6ca,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.0036102564102564105}",
       256,       132,         0,   0.329,pymatching,9d68ad72da03ffb37843c3f344357f30f6299f6c90c54eff4014ead0644b8a9f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005892307692307692}",
     67584,      3906,         0,    16.6,pymatching,ff7f16452b3582ba853c0398324af7ebbf260adbe3aa8df0816a6fd18db51b62,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.0017846153846153847}",
      1024,       489,         0,    1.12,pymatching,8b662285108e552cce0027e1217b24f70dc3a24db342ca38d1988a9ba704f13e,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005207692307692308}",
      1536,       752,         0,    1.61,pymatching,07f7aeb43580c613ddfe223912e459f29cf7d737c737760061dd17484243754d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.00497948717948718}",
      2560,      1231,         0,    2.23,pymatching,87ad398e57055beafcecd20c9f6f430b90c8b78d9cdcac32db680fc6b8bc470a,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.004294871794871795}",
     38912,     18739,         0,    12.1,pymatching,8e77a9397b85480359d0c2640f9a7529e0facb60cd040c553850b0f76766a678,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":5,""p"":0.005664102564102564}",
     10240,      2229,         0,    4.48,pymatching,313105f72df5fd74342f79adfd5c06cd3e33634b795aba285564bfb3d7e69d22,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.0026974358974358975}",
       512,       241,         0,   0.643,pymatching,6252f472ef71d7676ad7df183bb0be623a4c22f1d78653615ef86dce2d84e935,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005664102564102564}",
       512,       260,         0,   0.668,pymatching,9d68ad72da03ffb37843c3f344357f30f6299f6c90c54eff4014ead0644b8a9f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005892307692307692}",
      1024,       499,         0,    1.22,pymatching,18df64ac2220d755c7b79f3bc3355412b3c7e986b087a806391728f67a07d98b,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005435897435897436}",
      2560,      1212,         0,    2.32,pymatching,3f71fcaaa736ca277e4c7fddad7577a5c7bf590a5cddf88e310235b3b6b82753,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.004523076923076923}",
       512,       257,         0,   0.639,pymatching,6252f472ef71d7676ad7df183bb0be623a4c22f1d78653615ef86dce2d84e935,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005664102564102564}",
     39936,     19488,         0,    12.6,pymatching,7c6fecb61559e860eff81e4245f0edc61e418457489d3cfd1c096eeb0c7a6834,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":5,""p"":0.005892307692307692}",
      1024,       512,         0,    1.11,pymatching,8b662285108e552cce0027e1217b24f70dc3a24db342ca38d1988a9ba704f13e,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005207692307692308}",
       512,       253,         0,   0.662,pymatching,9d68ad72da03ffb37843c3f344357f30f6299f6c90c54eff4014ead0644b8a9f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005892307692307692}",
         1,         1,         0,   0.018,pymatching,bab334f6e68575fc160c962a6f14215e2436f8b094cf0d5c419816d017241a39,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006120512820512821}",
      7168,      2539,         0,    4.27,pymatching,01cba229a712e418761d3828e18ff6af38b433b99c392c96a085afaa69499613,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.003382051282051282}",
        16,         7,         0,   0.023,pymatching,bab334f6e68575fc160c962a6f14215e2436f8b094cf0d5c419816d017241a39,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006120512820512821}",
      2560,      1265,         0,    2.52,pymatching,4aa56e2e80354c1de2bcbf4eff20708de7a28442eae5eaab066e0191c2d5ae2e,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.004751282051282051}",
       256,       135,         0,   0.342,pymatching,bab334f6e68575fc160c962a6f14215e2436f8b094cf0d5c419816d017241a39,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006120512820512821}",
    165888,      1559,         0,    23.0,pymatching,f4c48dec9ce99fc872a1c099d2210ce92b2cd0242b0249b2db8a82eb93a19b17,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.0011}",
       768,       390,         0,   0.958,pymatching,6252f472ef71d7676ad7df183bb0be623a4c22f1d78653615ef86dce2d84e935,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005664102564102564}",
      4608,      1949,         0,    3.38,pymatching,0a57a234749421bde33b445530ddfded30f78deb62a1cdf335ac7c5e64c2b9db,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.003838461538461539}",
       256,       125,         0,   0.346,pymatching,bab334f6e68575fc160c962a6f14215e2436f8b094cf0d5c419816d017241a39,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006120512820512821}",
       768,       380,         0,   0.993,pymatching,9d68ad72da03ffb37843c3f344357f30f6299f6c90c54eff4014ead0644b8a9f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005892307692307692}",
      9216,      2444,         0,    4.67,pymatching,0282ed577c96a1195f76065ad4f2b36c31252ed8ccd4aa2e0349d75adb8aaf6c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.0029256410256410254}",
      1024,       482,         0,    1.12,pymatching,8b662285108e552cce0027e1217b24f70dc3a24db342ca38d1988a9ba704f13e,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005207692307692308}",
      3584,      1597,         0,    3.13,pymatching,d5a89dc9e863063b8dbe403dc11dcb592b8b9eed09c3effc84787c90d9cfca1a,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.004066666666666666}",
         1,         0,         0,   0.018,pymatching,e337c3588397a809a463853fd1374a445d4d638d7540b4973b8d378fb7bfe18f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006348717948717949}",
        16,         9,         0,   0.025,pymatching,e337c3588397a809a463853fd1374a445d4d638d7540b4973b8d378fb7bfe18f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006348717948717949}",
      1536,       769,         0,    1.84,pymatching,18df64ac2220d755c7b79f3bc3355412b3c7e986b087a806391728f67a07d98b,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005435897435897436}",
       256,       126,         0,   0.350,pymatching,bab334f6e68575fc160c962a6f14215e2436f8b094cf0d5c419816d017241a39,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006120512820512821}",
      2560,      1260,         0,    2.72,pymatching,07f7aeb43580c613ddfe223912e459f29cf7d737c737760061dd17484243754d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.00497948717948718}",
       256,       128,         0,   0.367,pymatching,e337c3588397a809a463853fd1374a445d4d638d7540b4973b8d378fb7bfe18f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006348717948717949}",
       256,       116,         0,   0.349,pymatching,bab334f6e68575fc160c962a6f14215e2436f8b094cf0d5c419816d017241a39,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006120512820512821}",
     21504,      1841,         0,    6.12,pymatching,72c70048386785dad0c3e949e0e008d40f5e9239d95126d7789f276c72b7843c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.002012820512820513}",
      8192,      2540,         0,    4.50,pymatching,879b71d10d3615ba7a46e24c0568ce56b3cd95d1e08572a7499fd9d8fa47f000,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.0031538461538461538}",
   1689600,      1282,         0,    32.1,pymatching,71e0518fe9f892e8b1efb370b26f342ac890a1e66d00b8a69390ae28a394738f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":5,""p"":0.00035938136638046257}",
       256,       122,         0,   0.366,pymatching,e337c3588397a809a463853fd1374a445d4d638d7540b4973b8d378fb7bfe18f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006348717948717949}",
   2197504,       392,         0,    32.1,pymatching,be3a362c92ef323ec502558f569b6657d48d2b9f87a5ed8c20367dc68fc0660f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":5,""p"":0.00021544346900318823}",
      1024,       495,         0,    1.30,pymatching,6252f472ef71d7676ad7df183bb0be623a4c22f1d78653615ef86dce2d84e935,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005664102564102564}",
       256,       141,         0,   0.343,pymatching,bab334f6e68575fc160c962a6f14215e2436f8b094cf0d5c419816d017241a39,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006120512820512821}",
   2842991,        17,         0,    31.9,pymatching,59372e76074a13cc4ebc1982592cc0040d0968972afeba7329b8a0e80b1bc61b,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":5,""p"":7.742636826811278e-05}",
      3584,      1636,         0,    3.14,pymatching,87ad398e57055beafcecd20c9f6f430b90c8b78d9cdcac32db680fc6b8bc470a,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.004294871794871795}",
   2551808,        83,         0,    32.1,pymatching,63aa9484bcc013366529ba54073ae0117c235f07645e618bec69a21d3df9635d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":5,""p"":0.0001291549665014884}",
   1215488,      4526,         0,    32.1,pymatching,6d8af430ae0276462b628c9f308e7796f58a04e08591ccb92318a7324552f457,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":5,""p"":0.0005994842503189409}",
       256,       116,         0,   0.359,pymatching,e337c3588397a809a463853fd1374a445d4d638d7540b4973b8d378fb7bfe18f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006348717948717949}",
       256,       112,         0,   0.345,pymatching,bab334f6e68575fc160c962a6f14215e2436f8b094cf0d5c419816d017241a39,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006120512820512821}",
      1024,       534,         0,    1.33,pymatching,9d68ad72da03ffb37843c3f344357f30f6299f6c90c54eff4014ead0644b8a9f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005892307692307692}",
    802816,     13302,         0,    32.1,pymatching,fa2dc47dc5c25dd76ad0d0796415ecb90356fd230d15bcdf373965e75edb44f7,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":5,""p"":0.001}",
    201728,     28882,         0,    19.7,pymatching,d01894e7680dc8644138a5a973b34dc3f209c9ee743d01276302aeb4bc5e961e,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":5,""p"":0.002241025641025641}",
    137216,      2570,         0,    23.1,pymatching,4337f819303684ec8f943267842b773f2cb7b75708ec5fc59b10a7bd6729377d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.0013282051282051282}",
    720896,     15347,         0,    32.1,pymatching,ef03ae2628e897f02a80c542d9ad45fb1c94a59c1ad6e112e46d89f7ed65bf95,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":5,""p"":0.0011}",
       256,       138,         0,   0.360,pymatching,e337c3588397a809a463853fd1374a445d4d638d7540b4973b8d378fb7bfe18f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006348717948717949}",
    600064,     22134,         0,    32.2,pymatching,ea21936ae2faa753703f397b809ef0bf07297d7db6dc54f03ec262123026d884,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":5,""p"":0.0013282051282051282}",
       256,       118,         0,   0.347,pymatching,bab334f6e68575fc160c962a6f14215e2436f8b094cf0d5c419816d017241a39,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006120512820512821}",
      1536,       757,         0,    1.70,pymatching,8b662285108e552cce0027e1217b24f70dc3a24db342ca38d1988a9ba704f13e,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005207692307692308}",
      3584,      1681,         0,    3.28,pymatching,3f71fcaaa736ca277e4c7fddad7577a5c7bf590a5cddf88e310235b3b6b82753,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.004523076923076923}",
    506880,     28660,         0,    32.1,pymatching,dfd69ef34a52755fe7bbb86d7603d749e21cc79594be76288f579e9d77287993,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":5,""p"":0.0015564102564102566}",
    434176,     35451,         0,    32.2,pymatching,efcceadd44a4e7f95b7c69774fa3aa738d9d50c2548898650276c064e9753deb,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":5,""p"":0.0017846153846153847}",
       256,       129,         0,   0.359,pymatching,e337c3588397a809a463853fd1374a445d4d638d7540b4973b8d378fb7bfe18f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006348717948717949}",
       256,       116,         0,   0.349,pymatching,bab334f6e68575fc160c962a6f14215e2436f8b094cf0d5c419816d017241a39,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006120512820512821}",
      6656,      2614,         0,    4.53,pymatching,e288fc9a9c0ee5d9a9a6f82d79fd4aa5cb4353f1dd844aa66bb809d284e7f6ca,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.0036102564102564105}",
         1,         0,         0,   0.018,pymatching,56513fa9b5771d16848bed0d8e86d95de528811bfb76f8cb637f89ac951e8806,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006576923076923077}",
        16,         8,         0,   0.025,pymatching,56513fa9b5771d16848bed0d8e86d95de528811bfb76f8cb637f89ac951e8806,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006576923076923077}",
       256,       131,         0,   0.352,pymatching,bab334f6e68575fc160c962a6f14215e2436f8b094cf0d5c419816d017241a39,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006120512820512821}",
       256,       129,         0,   0.369,pymatching,e337c3588397a809a463853fd1374a445d4d638d7540b4973b8d378fb7bfe18f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006348717948717949}",
      1280,       646,         0,    1.65,pymatching,6252f472ef71d7676ad7df183bb0be623a4c22f1d78653615ef86dce2d84e935,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005664102564102564}",
      2048,      1015,         0,    2.47,pymatching,18df64ac2220d755c7b79f3bc3355412b3c7e986b087a806391728f67a07d98b,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005435897435897436}",
       256,       146,         0,   0.380,pymatching,56513fa9b5771d16848bed0d8e86d95de528811bfb76f8cb637f89ac951e8806,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006576923076923077}",
       256,       138,         0,   0.367,pymatching,e337c3588397a809a463853fd1374a445d4d638d7540b4973b8d378fb7bfe18f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006348717948717949}",
     15360,      2556,         0,    6.10,pymatching,ad14be8bd2bfad87d0970f3d29b311582252ad87524c88195614962d56ccf985,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.0024692307692307696}",
         1,         1,         0,   0.022,pymatching,a3b9bfc13571ec484e379327cd39fe07b543b62f7175f5c18139cb31afa922c9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006805128205128205}",
        16,         7,         0,   0.027,pymatching,a3b9bfc13571ec484e379327cd39fe07b543b62f7175f5c18139cb31afa922c9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006805128205128205}",
      1280,       686,         0,    1.67,pymatching,9d68ad72da03ffb37843c3f344357f30f6299f6c90c54eff4014ead0644b8a9f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005892307692307692}",
     18432,      2298,         0,    6.29,pymatching,2ce2048a8dcaa94a702c9d2c8ab1063ebd311c71c079da6bba0c72c1b86565be,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.002241025641025641}",
       512,       251,         0,   0.696,pymatching,bab334f6e68575fc160c962a6f14215e2436f8b094cf0d5c419816d017241a39,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006120512820512821}",
      3584,      1777,         0,    3.53,pymatching,4aa56e2e80354c1de2bcbf4eff20708de7a28442eae5eaab066e0191c2d5ae2e,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.004751282051282051}",
       256,       123,         0,   0.368,pymatching,e337c3588397a809a463853fd1374a445d4d638d7540b4973b8d378fb7bfe18f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006348717948717949}",
       256,       113,         0,   0.381,pymatching,56513fa9b5771d16848bed0d8e86d95de528811bfb76f8cb637f89ac951e8806,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006576923076923077}",
       256,       124,         0,   0.396,pymatching,a3b9bfc13571ec484e379327cd39fe07b543b62f7175f5c18139cb31afa922c9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006805128205128205}",
       256,       142,         0,   0.359,pymatching,e337c3588397a809a463853fd1374a445d4d638d7540b4973b8d378fb7bfe18f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006348717948717949}",
