     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
     98304,        17,         0,    1.56,pymatching,fecb930fc4f2bae6bff6dceb906268ff2dd7f97e6f371d2f20753b0ff91c443d,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.00021544346900318823}",
    128000,         7,         0,    1.55,pymatching,ec99696e48751d776729e2a6e52baf5e609bf0a3622e86f5093191f06df21ab6,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0001291549665014884}",
     21504,     10800,         0,    1.58,pymatching,f4f1ece31d4b04df90531d385eaf8d8c1efe2e5d65874ddc547f63e4036e861c,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.011435897435897435}",
     27648,     13516,         0,    1.59,pymatching,23cf6b500b15a7f5b28016508d2683de0efc1ba7e2e85e794e1898687df386b9,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.009297435897435898}",
    150528,         0,         0,    1.56,pymatching,92274e475e873ef3e2fecdb3cbea9da57fa9bf7ee01c8bf834bf1d8dd2b84180,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":1.6681005372000593e-05}",
     22528,     11274,         0,    1.60,pymatching,9015a97eb438a482002b5947239bb2793fe22ac05386859ac4fec82ceef69b12,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.012505128205128205}",
     26624,     12989,         0,    1.57,pymatching,8bde325690fef4b020c6860e1d3be399efbf3b2511078c80548ab2d2d8c19188,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.00894102564102564}",
    140288,         1,         0,    1.56,pymatching,56bcbadfd545c3029e07a43fab626ac8fa44d2271062bc10bbc90da6fa8bba29,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":4.641588833612782e-05}",
     19456,      9713,         0,    1.64,pymatching,d159b50c2758a22eeb439ff8c113cb5616a56ca40add1aa48bd189f2d4a2f81a,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.013574358974358974}",
     56320,       183,         0,    1.56,pymatching,45958e4fa6c6b58b731e8cc685f4ac7644c9a39bbcc6bf02e446bd0635536c13,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0005994842503189409}",
     23552,     11728,         0,    1.60,pymatching,caa7d7ba1793f2cf7822c499e48de4d9aa154bc8c693b5b0d4a43195a38dea16,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.010366666666666666}",
     23552,     11778,         0,    1.59,pymatching,535f94171186f80f795578deee31c513a07255cd5e3ff4b6e4624c3a8f62cee5,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.011792307692307692}",
     18432,      9146,         0,    1.62,pymatching,0bcc9a7137af23c117a09490b814ecb432963e4fca5b3824107de19ab928a788,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.014999999999999998}",
     19456,      9751,         0,    1.56,pymatching,854c6baa0aa3ebe700b6503259782ed9bb5b211518a2df814c0dd0ea3f0752af,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.014643589743589744}",
     19456,      9738,         0,    1.61,pymatching,da018868ec36b29f3510507a7b48c5fe86fc5e9586414d992da0ebbf624cd301,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.013217948717948718}",
     18432,      9189,         0,    1.62,pymatching,0413a4129a2a450ed218c7198e1e56effc04eafaf97c13709f1dc9cf2a0c0e39,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.014287179487179487}",
     18432,      9334,         0,    1.59,pymatching,ab179d52edef4a037fdf3b9a8c5c353f244b7d6795186e35bf42bb62f462c16f,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.01393076923076923}",
     40960,       685,         0,    1.58,pymatching,a58973ed432805f5cbb04894622f5cc415fbd73e0775eaeb70b9af8d5536d764,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.001}",
     33792,       751,         0,    1.59,pymatching,879314af22daaac51d694a8c1b4472d671ee7bfe07a9b872f5c632f2b4e0c0d0,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0011}",
     22528,      1894,         0,    1.59,pymatching,4a11d83fd9396ea617f1362573a63b66f89c79912e57d827c3c2a31e1865ccf7,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0018128205128205128}",
     25600,      1166,         0,    1.60,pymatching,1e9d530fcb5677ad4660bbb80818a187441ae4943944a1c2ed8d2fee7c57bde3,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0014564102564102565}",
     16384,      2204,         0,    1.60,pymatching,618d14131907b9968110170e3ec526059b86387c151cb73d3c363b2329d5e2e5,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.002169230769230769}",
    425984,      5968,         0,    2.16,pymatching,725b6fee266ebeda0c70e9ebf033199253f83659ff18ca0cf511dd941debdc7b,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0005994842503189409}",
    997376,        69,         0,    2.15,pymatching,5603c1556434e30d29af65af82a88289d3478aeaafa501050d39f86f6c1b0422,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":4.641588833612782e-05}",
    679936,      1300,         0,    2.16,pymatching,8c5f472ec84d6414b69df492833915cb4cae9945851361c2d57d596ec89e1cbf,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.00021544346900318823}",
    963584,         4,         0,    2.15,pymatching,bbcd6b6f5eddbb44e3a92a95bdf03da31477e1fdb8ee7f0427794a8122ca0afe,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":1e-05}",
    923648,        25,         0,    2.15,pymatching,7bdab3323a499adce54f1414987578785b715efcf0a757a1ae9e31511ec4be2e,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":2.782559402207126e-05}",
    779264,       557,         0,    2.16,pymatching,92eb683fa2471d329d7a53017df6c466f5636c103ad384020675a07c035b7244,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0001291549665014884}",
    947200,       245,         0,    2.15,pymatching,347c16569c82b36463536211841a06187a0acf9cb6ff2da7ccf278781e1ef8dc,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":7.742636826811278e-05}",
    949248,        17,         0,    2.15,pymatching,b58e12cbd68cc891ab45267c892ff397e0490c56db1f4b0d44054c2dc48f084e,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":1.6681005372000593e-05}",
    279552,     12244,         0,    2.18,pymatching,28a0f7c3091fe5b5cdd599d4f6598df4da1c1daceeee7d2ecf298782d34b668f,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0011}",
    182272,     19076,         0,    2.17,pymatching,d8e4e20ddfa80290ec67970cabe81cbc05eae2eccf3adeb7a8bdce1b432bfea5,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0018128205128205128}",
    221184,     15807,         0,    2.17,pymatching,e46ea059a6efada1b47d05b18a6a472358b71c2435b8d43c4b42dc4cc1233062,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0014564102564102565}",
    559104,      2903,         0,    2.16,pymatching,c9c7e3731c1c4d3de215aefa86c8985e07562050abef0a7b34dc42d4da4f08ee,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.00035938136638046257}",
    103424,     25422,         0,    2.19,pymatching,3078ed249853ab2871ce8377ef932ebfbe0950c9d5f59ae0440158fed359aea4,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.003238461538461538}",
    116736,     24482,         0,    2.18,pymatching,80268d45c490bb41f284df1a3917cd18322ce07ee6a12e0b660a2a34d16c3174,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0028820512820512817}",
     73728,     28416,         0,    2.21,pymatching,e1c4927e00b82da57226ae4c3ee15a9cfeac2f1a1bb3ffd3c14f6904368f9807,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.00502051282051282}",
     83968,     26163,         0,    2.19,pymatching,3d860b9da7e8ecc2e49c6cf2e6171d01035ac3c93aa35321da850f90ba605e05,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.003951282051282051}",
    154624,     21398,         0,    2.18,pymatching,771a754402af148cb0662d358c85c50687df1c832056c49d3cfba31c5518bb87,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.002169230769230769}",
     70656,     25953,         0,    2.19,pymatching,0d098795bc01509faa4de9dac4b64373d8cabff5b9a75e94cdb26cd8bb07a720,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.004664102564102564}",
     93184,     25759,         0,    2.19,pymatching,0170bf1e4d8fadf43d25c9eab9596e0b97ef8cc1b0ad86979df56697c153fc41,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0035948717948717946}",
    132096,     23036,         0,    2.18,pymatching,de98505cf3e818ffc8aa1823980716bf72596ae1324b46b45e1073cce9526969,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0025256410256410257}",
    300032,     10904,         0,    2.17,pymatching,02537ea5de2b2a70f7f9cc778f74ee691f1c924267512269dd49f59d7c3e657f,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.001}",
     53248,     24266,         0,    2.18,pymatching,2205c9ba55db4649b9d4f522d31503a0080702b286503ac41097415189cdfbd4,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.006802564102564103}",
     60416,     26240,         0,    2.20,pymatching,899812e2643df3abc39a64f937b3ec1ecd367719ee16306d56a1317d5a973bc9,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.00608974358974359}",
     59392,     23953,         0,    2.20,pymatching,6c2baf9ae9a3bee53700fe3e7bd6fcb39cd99bf7db4421ff1000c45f8808d3fd,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.005376923076923077}",
     51200,     22866,         0,    2.20,pymatching,ec570faf3d6aef59c063cbfdb778d84b51ee686415c68b5a60f1bcf6ed9a9c44,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.006446153846153846}",
     38912,     18739,         0,    2.23,pymatching,b9e5e298989a2c62560ee1ac3c6da7d7291d7f914b25e25c7452c8475ab6f633,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.008584615384615385}",
     63488,     26868,         0,    2.18,pymatching,d197077a8cf2d8b9501da260c8e970c7fe68adc51f3fb5553294d38420419881,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.005733333333333333}",
    181248,         2,         0,    2.17,pymatching,14bf7704b1cc49466cd54f4e1f85c8a1fd5a62d393c23e5952f6779a75cccd6a,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":7.742636826811278e-05}",
     45056,     21703,         0,    2.19,pymatching,37e368a5d6d229cdde52f72cd170a6ab15ab7a01be8209c6ece11b8df55a8612,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.008228205128205128}",
     49152,     23256,         0,    2.19,pymatching,d11b4f9bcc0b4e29e6d1cb10a692a500a6237ef3662f55dcd8c9b27712932f53,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.007515384615384615}",
     38912,     19398,         0,    2.20,pymatching,a609a168bcee59d92ee908aa429b551d323243c974601eecbeafd111c774f511,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.009653846153846153}",
     76800,     26109,         0,    2.19,pymatching,bb4a9419d9b2a239ad035f51dbd0d36f629da6f0fb3897eac11456fbdfe28e1e,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0043076923076923075}",
     51200,     23845,         0,    2.19,pymatching,40c89f0bf70818a4c9ec5738b9b5aeb3b98d24a3b39eabdbee8325c9c9c8d40d,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.007158974358974359}",
     37888,     18723,         0,    2.24,pymatching,8987f14cdf794194cf752c62030ad8fbfb49041bb03d27b5cc1457f2306c8de4,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.010010256410256409}",
    108544,        96,         0,    2.19,pymatching,04e54aa19c7e30bf5b8ad54a94226afd123d7f5451c4a085921ab56b83a55f93,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.00035938136638046257}",
     47104,     22570,         0,    2.20,pymatching,b881031d80800725dd1cfba434b9780165aaf0a9d409a36ffe01ca4bbfe19555,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.007871794871794872}",
     27648,     13793,         0,    2.25,pymatching,e536267695a0f1f2ed8cb98774e67b5fecdac5445641f2314e2437f00d356b7a,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.012861538461538462}",
    237568,         0,         0,    2.18,pymatching,807d58c055fd67c9a871cac58761916feb37e4b8168fbbbf760bf0db71d0bd21,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":1e-05}",
    203776,         0,         0,    2.18,pymatching,4cee190f67dfd75abe63ee448d8ca7dc857b9be9f9b03f4f06a13dcc105fa432,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":2.782559402207126e-05}",
     31744,     15875,         0,    2.23,pymatching,2115a13fabae6d0746cb9bd2c48ec37a4f91ac08d22ee6a39fb29a176c0662b1,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.010723076923076922}",
     28672,     14199,         0,    2.22,pymatching,8060f2359c2f78b018418faf2a0c5a4ec2b4e3584c7ea1bd0047f3ca493c633e,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.012148717948717948}",
     34816,     17183,         0,    2.24,pymatching,031997807bba16613b15af5b1dbf7ca6cefcc397d4d9a7172136728624ba7920,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.01107948717948718}",
    137216,        28,         0,    2.18,pymatching,fecb930fc4f2bae6bff6dceb906268ff2dd7f97e6f371d2f20753b0ff91c443d,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.00021544346900318823}",
    180224,         7,         0,    2.18,pymatching,ec99696e48751d776729e2a6e52baf5e609bf0a3622e86f5093191f06df21ab6,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0001291549665014884}",
     29696,     14812,         0,    2.20,pymatching,f4f1ece31d4b04df90531d385eaf8d8c1efe2e5d65874ddc547f63e4036e861c,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.011435897435897435}",
     39936,     19699,         0,    2.20,pymatching,23cf6b500b15a7f5b28016508d2683de0efc1ba7e2e85e794e1898687df386b9,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.009297435897435898}",
    208896,         0,         0,    2.18,pymatching,92274e475e873ef3e2fecdb3cbea9da57fa9bf7ee01c8bf834bf1d8dd2b84180,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":1.6681005372000593e-05}",
    190464,         0,         0,    2.18,pymatching,56bcbadfd545c3029e07a43fab626ac8fa44d2271062bc10bbc90da6fa8bba29,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":4.641588833612782e-05}",
     36864,     17945,         0,    2.20,pymatching,8bde325690fef4b020c6860e1d3be399efbf3b2511078c80548ab2d2d8c19188,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.00894102564102564}",
     78848,       254,         0,    2.19,pymatching,45958e4fa6c6b58b731e8cc685f4ac7644c9a39bbcc6bf02e446bd0635536c13,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0005994842503189409}",
     31744,     15831,         0,    2.25,pymatching,9015a97eb438a482002b5947239bb2793fe22ac05386859ac4fec82ceef69b12,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.012505128205128205}",
     26624,     13273,         0,    2.25,pymatching,d159b50c2758a22eeb439ff8c113cb5616a56ca40add1aa48bd189f2d4a2f81a,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.013574358974358974}",
     32768,     16081,         0,    2.23,pymatching,caa7d7ba1793f2cf7822c499e48de4d9aa154bc8c693b5b0d4a43195a38dea16,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.010366666666666666}",
     32768,     16034,         0,    2.21,pymatching,535f94171186f80f795578deee31c513a07255cd5e3ff4b6e4624c3a8f62cee5,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.011792307692307692}",
     27648,     13733,         0,    2.21,pymatching,854c6baa0aa3ebe700b6503259782ed9bb5b211518a2df814c0dd0ea3f0752af,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.014643589743589744}",
     25600,     12846,         0,    2.24,pymatching,0bcc9a7137af23c117a09490b814ecb432963e4fca5b3824107de19ab928a788,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.014999999999999998}",
     26624,     13273,         0,    2.20,pymatching,da018868ec36b29f3510507a7b48c5fe86fc5e9586414d992da0ebbf624cd301,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.013217948717948718}",
     25600,     12744,         0,    2.20,pymatching,ab179d52edef4a037fdf3b9a8c5c353f244b7d6795186e35bf42bb62f462c16f,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.01393076923076923}",
     25600,     12722,         0,    2.26,pymatching,0413a4129a2a450ed218c7198e1e56effc04eafaf97c13709f1dc9cf2a0c0e39,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.014287179487179487}",
     57344,       967,         0,    2.21,pymatching,a58973ed432805f5cbb04894622f5cc415fbd73e0775eaeb70b9af8d5536d764,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.001}",
     46080,       980,         0,    2.18,pymatching,879314af22daaac51d694a8c1b4472d671ee7bfe07a9b872f5c632f2b4e0c0d0,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0011}",
     34816,      1644,         0,    2.18,pymatching,1e9d530fcb5677ad4660bbb80818a187441ae4943944a1c2ed8d2fee7c57bde3,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0014564102564102565}",
     31744,      2567,         0,    2.25,pymatching,4a11d83fd9396ea617f1362573a63b66f89c79912e57d827c3c2a31e1865ccf7,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0018128205128205128}",
     22528,      2923,         0,    2.20,pymatching,618d14131907b9968110170e3ec526059b86387c151cb73d3c363b2329d5e2e5,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.002169230769230769}",
    596992,      8207,         0,    3.03,pymatching,725b6fee266ebeda0c70e9ebf033199253f83659ff18ca0cf511dd941debdc7b,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0005994842503189409}",
   1404928,       128,         0,    3.02,pymatching,5603c1556434e30d29af65af82a88289d3478aeaafa501050d39f86f6c1b0422,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":4.641588833612782e-05}",
    954368,      1731,         0,    3.02,pymatching,8c5f472ec84d6414b69df492833915cb4cae9945851361c2d57d596ec89e1cbf,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.00021544346900318823}",
   1352704,         4,         0,    3.01,pymatching,bbcd6b6f5eddbb44e3a92a95bdf03da31477e1fdb8ee7f0427794a8122ca0afe,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":1e-05}",
   1359872,        58,         0,    3.01,pymatching,7bdab3323a499adce54f1414987578785b715efcf0a757a1ae9e31511ec4be2e,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":2.782559402207126e-05}",
   1096704,       730,         0,    3.02,pymatching,92eb683fa2471d329d7a53017df6c466f5636c103ad384020675a07c035b7244,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0001291549665014884}",
   1323008,       302,         0,    3.02,pymatching,347c16569c82b36463536211841a06187a0acf9cb6ff2da7ccf278781e1ef8dc,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":7.742636826811278e-05}",
   1330176,        19,         0,    3.01,pymatching,b58e12cbd68cc891ab45267c892ff397e0490c56db1f4b0d44054c2dc48f084e,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":1.6681005372000593e-05}",
    392192,     16892,         0,    3.04,pymatching,28a0f7c3091fe5b5cdd599d4f6598df4da1c1daceeee7d2ecf298782d34b668f,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0011}",
    257024,     26950,         0,    3.05,pymatching,d8e4e20ddfa80290ec67970cabe81cbc05eae2eccf3adeb7a8bdce1b432bfea5,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0018128205128205128}",
    311296,     22589,         0,    3.05,pymatching,e46ea059a6efada1b47d05b18a6a472358b71c2435b8d43c4b42dc4cc1233062,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0014564102564102565}",
    787456,      4096,         0,    3.03,pymatching,c9c7e3731c1c4d3de215aefa86c8985e07562050abef0a7b34dc42d4da4f08ee,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.00035938136638046257}",
    144384,     35550,         0,    3.05,pymatching,3078ed249853ab2871ce8377ef932ebfbe0950c9d5f59ae0440158fed359aea4,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.003238461538461538}",
    163840,     34477,         0,    3.06,pymatching,80268d45c490bb41f284df1a3917cd18322ce07ee6a12e0b660a2a34d16c3174,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0028820512820512817}",
    102400,     39760,         0,    3.05,pymatching,e1c4927e00b82da57226ae4c3ee15a9cfeac2f1a1bb3ffd3c14f6904368f9807,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.00502051282051282}",
    117760,     36816,         0,    3.06,pymatching,3d860b9da7e8ecc2e49c6cf2e6171d01035ac3c93aa35321da850f90ba605e05,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.003951282051282051}",
    217088,     30278,         0,    3.05,pymatching,771a754402af148cb0662d358c85c50687df1c832056c49d3cfba31c5518bb87,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.002169230769230769}",
    130048,     36118,         0,    3.05,pymatching,0170bf1e4d8fadf43d25c9eab9596e0b97ef8cc1b0ad86979df56697c153fc41,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0035948717948717946}",
     99328,     36411,         0,    3.06,pymatching,0d098795bc01509faa4de9dac4b64373d8cabff5b9a75e94cdb26cd8bb07a720,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.004664102564102564}",
    185344,     32561,         0,    3.05,pymatching,de98505cf3e818ffc8aa1823980716bf72596ae1324b46b45e1073cce9526969,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0025256410256410257}",
     74752,     34224,         0,    3.05,pymatching,2205c9ba55db4649b9d4f522d31503a0080702b286503ac41097415189cdfbd4,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.006802564102564103}",
    422912,     15385,         0,    3.04,pymatching,02537ea5de2b2a70f7f9cc778f74ee691f1c924267512269dd49f59d7c3e657f,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.001}",
     83968,     36641,         0,    3.06,pymatching,899812e2643df3abc39a64f937b3ec1ecd367719ee16306d56a1317d5a973bc9,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.00608974358974359}",
     84992,     34741,         0,    3.08,pymatching,6c2baf9ae9a3bee53700fe3e7bd6fcb39cd99bf7db4421ff1000c45f8808d3fd,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.005376923076923077}",
     89088,     37725,         0,    3.05,pymatching,d197077a8cf2d8b9501da260c8e970c7fe68adc51f3fb5553294d38420419881,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.005733333333333333}",
     71680,     32055,         0,    3.08,pymatching,ec570faf3d6aef59c063cbfdb778d84b51ee686415c68b5a60f1bcf6ed9a9c44,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.006446153846153846}",
    256000,         2,         0,    3.05,pymatching,14bf7704b1cc49466cd54f4e1f85c8a1fd5a62d393c23e5952f6779a75cccd6a,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":7.742636826811278e-05}",
     54272,     26155,         0,    3.08,pymatching,b9e5e298989a2c62560ee1ac3c6da7d7291d7f914b25e25c7452c8475ab6f633,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.008584615384615385}",
    107520,     36665,         0,    3.05,pymatching,bb4a9419d9b2a239ad035f51dbd0d36f629da6f0fb3897eac11456fbdfe28e1e,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0043076923076923075}",
     68608,     32447,         0,    3.07,pymatching,d11b4f9bcc0b4e29e6d1cb10a692a500a6237ef3662f55dcd8c9b27712932f53,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.007515384615384615}",
     63488,     30446,         0,    3.09,pymatching,37e368a5d6d229cdde52f72cd170a6ab15ab7a01be8209c6ece11b8df55a8612,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.008228205128205128}",
     54272,     26599,         0,    3.08,pymatching,a609a168bcee59d92ee908aa429b551d323243c974601eecbeafd111c774f511,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.009653846153846153}",
     71680,     33577,         0,    3.06,pymatching,40c89f0bf70818a4c9ec5738b9b5aeb3b98d24a3b39eabdbee8325c9c9c8d40d,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.007158974358974359}",
     52224,     25940,         0,    3.09,pymatching,8987f14cdf794194cf752c62030ad8fbfb49041bb03d27b5cc1457f2306c8de4,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.010010256410256409}",
    152576,       128,         0,    3.05,pymatching,04e54aa19c7e30bf5b8ad54a94226afd123d7f5451c4a085921ab56b83a55f93,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.00035938136638046257}",
     37888,     18932,         0,    3.05,pymatching,e536267695a0f1f2ed8cb98774e67b5fecdac5445641f2314e2437f00d356b7a,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.012861538461538462}",
     65536,     31385,         0,    3.06,pymatching,b881031d80800725dd1cfba434b9780165aaf0a9d409a36ffe01ca4bbfe19555,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.007871794871794872}",
    327680,         0,         0,    3.04,pymatching,807d58c055fd67c9a871cac58761916feb37e4b8168fbbbf760bf0db71d0bd21,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":1e-05}",
    287744,         0,         0,    3.05,pymatching,4cee190f67dfd75abe63ee448d8ca7dc857b9be9f9b03f4f06a13dcc105fa432,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":2.782559402207126e-05}",
    192512,        36,         0,    3.04,pymatching,fecb930fc4f2bae6bff6dceb906268ff2dd7f97e6f371d2f20753b0ff91c443d,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.00021544346900318823}",
